TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-01-04 01:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,-1.6,1.8
2025-01-04 02:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,-1.6,2.0
2025-01-04 03:00:00,DK1_west,temperature_2m,temperature_2m,24,0.3,-4.2,4.5
2025-01-04 04:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,-2.7,2.9000000000000004
2025-01-04 05:00:00,DK1_west,temperature_2m,temperature_2m,24,0.3,-3.3,3.5999999999999996
2025-01-04 06:00:00,DK1_west,temperature_2m,temperature_2m,24,0.3,-2.9,3.1999999999999997
2025-01-04 07:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.6,-3.3,2.6999999999999997
2025-01-04 08:00:00,DK1_west,temperature_2m,temperature_2m,24,0.0,-2.5,2.5
2025-01-04 09:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.8,-1.1,0.30000000000000004
2025-01-04 10:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.2,-1.1,-0.09999999999999987
2025-01-04 11:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.2,-1.2,1.0
2025-01-04 12:00:00,DK1_west,temperature_2m,temperature_2m,24,1.3,0.1,1.2
2025-01-04 13:00:00,DK1_west,temperature_2m,temperature_2m,24,2.2,0.8,1.4000000000000001
2025-01-04 14:00:00,DK1_west,temperature_2m,temperature_2m,24,2.5,0.8,1.7
2025-01-04 15:00:00,DK1_west,temperature_2m,temperature_2m,24,2.5,0.2,2.3
2025-01-04 16:00:00,DK1_west,temperature_2m,temperature_2m,24,1.9,-1.6,3.5
2025-01-04 17:00:00,DK1_west,temperature_2m,temperature_2m,24,0.9,-2.4,3.3
2025-01-04 18:00:00,DK1_west,temperature_2m,temperature_2m,24,1.8,-2.2,4.0
2025-01-04 19:00:00,DK1_west,temperature_2m,temperature_2m,24,2.2,-2.9,5.1
2025-01-04 20:00:00,DK1_west,temperature_2m,temperature_2m,24,1.5,-3.5,5.0
2025-01-04 21:00:00,DK1_west,temperature_2m,temperature_2m,24,1.8,-2.8,4.6
2025-01-04 22:00:00,DK1_west,temperature_2m,temperature_2m,24,2.2,-2.5,4.7
2025-01-04 23:00:00,DK1_west,temperature_2m,temperature_2m,24,2.4,-1.2,3.5999999999999996
2025-01-05 00:00:00,DK1_west,temperature_2m,temperature_2m,24,2.5,-0.1,2.6
2025-01-05 01:00:00,DK1_west,temperature_2m,temperature_2m,24,2.7,0.6,2.1
2025-01-05 02:00:00,DK1_west,temperature_2m,temperature_2m,24,2.7,0.1,2.6
2025-01-05 03:00:00,DK1_west,temperature_2m,temperature_2m,24,2.7,-1.8,4.5
2025-01-05 04:00:00,DK1_west,temperature_2m,temperature_2m,24,2.5,-1.9,4.4
2025-01-05 05:00:00,DK1_west,temperature_2m,temperature_2m,24,2.2,-2.2,4.4
2025-01-05 06:00:00,DK1_west,temperature_2m,temperature_2m,24,1.7,-2.2,3.9000000000000004
2025-01-05 07:00:00,DK1_west,temperature_2m,temperature_2m,24,0.9,-2.1,3.0
2025-01-05 08:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,-2.0,2.4
2025-01-05 09:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,-1.9,2.3
2025-01-05 10:00:00,DK1_west,temperature_2m,temperature_2m,24,0.6,-1.9,2.5
2025-01-05 11:00:00,DK1_west,temperature_2m,temperature_2m,24,0.6,-1.1,1.7000000000000002
2025-01-05 12:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,-0.2,0.6000000000000001
2025-01-05 13:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,0.2,0.0
2025-01-05 14:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.1,0.2,-0.30000000000000004
2025-01-05 15:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.3,0.2,-0.5
2025-01-05 16:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.5,0.3,-0.8
2025-01-05 17:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.7,0.2,-0.8999999999999999
2025-01-05 18:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.9,0.0,-0.9
2025-01-05 19:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.0,0.1,-1.1
2025-01-05 20:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.1,0.2,-1.3
2025-01-05 21:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.1,0.2,-1.3
2025-01-05 22:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.1,0.2,-1.3
2025-01-05 23:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.0,0.1,-1.1
2025-01-06 00:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.9,0.1,-1.0
2025-01-06 01:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.6,-0.1,-0.5
2025-01-06 02:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.4,-0.1,-0.30000000000000004
2025-01-06 03:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.2,-0.2,0.0
2025-01-06 04:00:00,DK1_west,temperature_2m,temperature_2m,24,0.1,0.1,0.0
2025-01-06 05:00:00,DK1_west,temperature_2m,temperature_2m,24,0.5,0.2,0.3
2025-01-06 06:00:00,DK1_west,temperature_2m,temperature_2m,24,1.4,0.6,0.7999999999999999
2025-01-06 07:00:00,DK1_west,temperature_2m,temperature_2m,24,2.5,0.6,1.9
2025-01-06 08:00:00,DK1_west,temperature_2m,temperature_2m,24,3.5,1.5,2.0
2025-01-06 09:00:00,DK1_west,temperature_2m,temperature_2m,24,4.6,1.7,2.8999999999999995
2025-01-06 10:00:00,DK1_west,temperature_2m,temperature_2m,24,5.7,3.7,2.0
2025-01-06 11:00:00,DK1_west,temperature_2m,temperature_2m,24,6.5,6.2,0.2999999999999998
2025-01-06 12:00:00,DK1_west,temperature_2m,temperature_2m,24,7.0,6.9,0.09999999999999964
2025-01-06 13:00:00,DK1_west,temperature_2m,temperature_2m,24,7.2,7.0,0.20000000000000018
2025-01-06 14:00:00,DK1_west,temperature_2m,temperature_2m,24,7.4,7.3,0.10000000000000053
2025-01-06 15:00:00,DK1_west,temperature_2m,temperature_2m,24,7.5,7.3,0.20000000000000018
2025-01-06 16:00:00,DK1_west,temperature_2m,temperature_2m,24,7.4,7.2,0.20000000000000018
2025-01-06 17:00:00,DK1_west,temperature_2m,temperature_2m,24,7.2,7.0,0.20000000000000018
2025-01-06 18:00:00,DK1_west,temperature_2m,temperature_2m,24,6.8,7.1,-0.2999999999999998
2025-01-06 19:00:00,DK1_west,temperature_2m,temperature_2m,24,6.1,7.1,-1.0
2025-01-06 20:00:00,DK1_west,temperature_2m,temperature_2m,24,5.6,7.2,-1.6000000000000005
2025-01-06 21:00:00,DK1_west,temperature_2m,temperature_2m,24,5.6,6.5,-0.9000000000000004
2025-01-06 22:00:00,DK1_west,temperature_2m,temperature_2m,24,5.7,6.2,-0.5
2025-01-06 23:00:00,DK1_west,temperature_2m,temperature_2m,24,5.7,5.4,0.2999999999999998
2025-01-07 00:00:00,DK1_west,temperature_2m,temperature_2m,24,5.2,5.2,0.0
2025-01-07 01:00:00,DK1_west,temperature_2m,temperature_2m,24,4.5,4.9,-0.40000000000000036
2025-01-07 02:00:00,DK1_west,temperature_2m,temperature_2m,24,4.0,4.3,-0.2999999999999998
2025-10-01 02:00:00,DK1_west,temperature_2m,temperature_2m,24,6.7,6.7,0.0
2025-10-01 03:00:00,DK1_west,temperature_2m,temperature_2m,24,6.4,6.2,0.20000000000000018
2025-10-01 04:00:00,DK1_west,temperature_2m,temperature_2m,24,6.0,5.9,0.09999999999999964
2025-10-01 05:00:00,DK1_west,temperature_2m,temperature_2m,24,5.7,5.6,0.10000000000000053
2025-10-01 06:00:00,DK1_west,temperature_2m,temperature_2m,24,5.5,5.3,0.20000000000000018
2025-10-01 07:00:00,DK1_west,temperature_2m,temperature_2m,24,5.4,5.3,0.10000000000000053
2025-10-01 08:00:00,DK1_west,temperature_2m,temperature_2m,24,5.6,5.2,0.39999999999999947
2025-10-01 09:00:00,DK1_west,temperature_2m,temperature_2m,24,7.3,6.8,0.5
2025-10-01 10:00:00,DK1_west,temperature_2m,temperature_2m,24,9.7,9.1,0.5999999999999996
2025-10-01 11:00:00,DK1_west,temperature_2m,temperature_2m,24,11.8,11.2,0.6000000000000014
2025-10-01 12:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.4,0.6999999999999993
2025-10-01 13:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,12.9,0.6999999999999993
2025-10-01 14:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.4,0.5
2025-10-01 15:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.2,0.9000000000000004
2025-10-01 16:00:00,DK1_west,temperature_2m,temperature_2m,24,13.8,13.1,0.7000000000000011
2025-10-01 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,12.6,1.0
2025-10-01 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,11.5,1.0999999999999996
2025-10-01 19:00:00,DK1_west,temperature_2m,temperature_2m,24,9.7,9.6,0.09999999999999964
2025-10-01 20:00:00,DK1_west,temperature_2m,temperature_2m,24,8.2,8.2,0.0
2025-10-01 21:00:00,DK1_west,temperature_2m,temperature_2m,24,7.2,7.7,-0.5
2025-10-01 22:00:00,DK1_west,temperature_2m,temperature_2m,24,6.8,7.4,-0.6000000000000005
2025-10-01 23:00:00,DK1_west,temperature_2m,temperature_2m,24,6.4,7.1,-0.6999999999999993
2025-10-02 00:00:00,DK1_west,temperature_2m,temperature_2m,24,6.2,6.8,-0.5999999999999996
2025-10-02 01:00:00,DK1_west,temperature_2m,temperature_2m,24,6.1,6.5,-0.40000000000000036
2025-10-02 02:00:00,DK1_west,temperature_2m,temperature_2m,24,6.2,5.6,0.6000000000000005
2025-10-02 03:00:00,DK1_west,temperature_2m,temperature_2m,24,5.9,5.0,0.9000000000000004
2025-10-02 04:00:00,DK1_west,temperature_2m,temperature_2m,24,5.5,4.8,0.7000000000000002
2025-10-02 05:00:00,DK1_west,temperature_2m,temperature_2m,24,5.2,4.8,0.40000000000000036
2025-10-02 06:00:00,DK1_west,temperature_2m,temperature_2m,24,5.2,4.8,0.40000000000000036
2025-10-02 07:00:00,DK1_west,temperature_2m,temperature_2m,24,5.0,4.9,0.09999999999999964
2025-10-02 08:00:00,DK1_west,temperature_2m,temperature_2m,24,5.1,4.8,0.2999999999999998
2025-10-02 09:00:00,DK1_west,temperature_2m,temperature_2m,24,6.8,6.3,0.5
2025-10-02 10:00:00,DK1_west,temperature_2m,temperature_2m,24,8.8,8.1,0.7000000000000011
2025-10-02 11:00:00,DK1_west,temperature_2m,temperature_2m,24,10.9,9.8,1.0999999999999996
2025-10-02 12:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,11.2,0.9000000000000004
2025-10-02 13:00:00,DK1_west,temperature_2m,temperature_2m,24,12.7,11.6,1.0999999999999996
2025-10-02 14:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,12.2,-0.7999999999999989
2025-10-02 15:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,12.6,-0.6999999999999993
2025-10-02 16:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,13.1,-1.0
2025-10-02 17:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,12.9,-1.0
2025-10-02 18:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,11.9,-0.5
2025-10-02 19:00:00,DK1_west,temperature_2m,temperature_2m,24,10.5,9.8,0.6999999999999993
2025-10-02 20:00:00,DK1_west,temperature_2m,temperature_2m,24,8.9,8.8,0.09999999999999964
2025-10-02 21:00:00,DK1_west,temperature_2m,temperature_2m,24,9.1,8.4,0.6999999999999993
2025-10-02 22:00:00,DK1_west,temperature_2m,temperature_2m,24,8.1,8.0,0.09999999999999964
2025-10-02 23:00:00,DK1_west,temperature_2m,temperature_2m,24,7.7,7.5,0.20000000000000018
2025-10-03 00:00:00,DK1_west,temperature_2m,temperature_2m,24,7.6,7.2,0.39999999999999947
2025-10-03 01:00:00,DK1_west,temperature_2m,temperature_2m,24,7.8,7.3,0.5
2025-10-03 02:00:00,DK1_west,temperature_2m,temperature_2m,24,7.9,7.1,0.8000000000000007
2025-10-03 03:00:00,DK1_west,temperature_2m,temperature_2m,24,7.8,7.1,0.7000000000000002
2025-10-03 04:00:00,DK1_west,temperature_2m,temperature_2m,24,8.3,6.9,1.4000000000000004
2025-10-03 05:00:00,DK1_west,temperature_2m,temperature_2m,24,7.8,7.1,0.7000000000000002
2025-10-03 06:00:00,DK1_west,temperature_2m,temperature_2m,24,7.9,7.4,0.5
2025-10-03 07:00:00,DK1_west,temperature_2m,temperature_2m,24,8.4,7.9,0.5
2025-10-03 08:00:00,DK1_west,temperature_2m,temperature_2m,24,8.4,8.5,-0.09999999999999964
2025-10-03 09:00:00,DK1_west,temperature_2m,temperature_2m,24,8.8,8.7,0.10000000000000142
2025-10-03 10:00:00,DK1_west,temperature_2m,temperature_2m,24,9.4,9.2,0.20000000000000107
2025-10-03 11:00:00,DK1_west,temperature_2m,temperature_2m,24,10.5,10.9,-0.40000000000000036
2025-10-03 12:00:00,DK1_west,temperature_2m,temperature_2m,24,10.6,12.2,-1.5999999999999996
2025-10-03 13:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.6,-0.5
2025-10-03 14:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,13.1,-0.9000000000000004
2025-10-03 15:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,14.1,-2.0
2025-10-03 16:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,14.0,-1.5
2025-10-03 17:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,13.6,-1.4000000000000004
2025-10-03 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,13.1,-1.0
2025-10-03 19:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,13.1,-1.0
2025-10-03 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.8,-0.7000000000000011
2025-10-03 21:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.6,-0.5999999999999996
2025-10-03 22:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.6,-0.5999999999999996
2025-10-03 23:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,12.3,-0.9000000000000004
2025-10-04 00:00:00,DK1_west,temperature_2m,temperature_2m,24,9.6,10.9,-1.3000000000000007
2025-10-04 01:00:00,DK1_west,temperature_2m,temperature_2m,24,8.2,8.4,-0.20000000000000107
2025-10-04 02:00:00,DK1_west,temperature_2m,temperature_2m,24,7.9,8.4,-0.5
2025-10-04 03:00:00,DK1_west,temperature_2m,temperature_2m,24,8.4,8.3,0.09999999999999964
2025-10-04 04:00:00,DK1_west,temperature_2m,temperature_2m,24,8.1,8.4,-0.3000000000000007
2025-10-04 05:00:00,DK1_west,temperature_2m,temperature_2m,24,8.4,8.7,-0.29999999999999893
2025-10-04 06:00:00,DK1_west,temperature_2m,temperature_2m,24,8.9,9.2,-0.29999999999999893
2025-10-04 07:00:00,DK1_west,temperature_2m,temperature_2m,24,9.3,9.9,-0.5999999999999996
2025-10-04 08:00:00,DK1_west,temperature_2m,temperature_2m,24,9.8,10.7,-0.8999999999999986
2025-10-04 09:00:00,DK1_west,temperature_2m,temperature_2m,24,10.5,10.9,-0.40000000000000036
2025-10-04 10:00:00,DK1_west,temperature_2m,temperature_2m,24,11.8,10.9,0.9000000000000004
2025-10-04 11:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,12.6,-1.0
2025-10-04 12:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,12.6,-1.1999999999999993
2025-10-04 13:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,13.2,-1.799999999999999
2025-10-04 14:00:00,DK1_west,temperature_2m,temperature_2m,24,13.5,11.8,1.6999999999999993
2025-10-04 15:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.9,-0.7000000000000011
2025-10-04 16:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.4,-0.20000000000000107
2025-10-04 17:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,10.9,0.6999999999999993
2025-10-04 18:00:00,DK1_west,temperature_2m,temperature_2m,24,11.0,10.3,0.6999999999999993
2025-10-04 19:00:00,DK1_west,temperature_2m,temperature_2m,24,9.9,9.9,0.0
2025-10-04 20:00:00,DK1_west,temperature_2m,temperature_2m,24,9.7,9.2,0.5
2025-10-04 21:00:00,DK1_west,temperature_2m,temperature_2m,24,9.4,9.1,0.3000000000000007
2025-10-04 22:00:00,DK1_west,temperature_2m,temperature_2m,24,9.1,9.3,-0.20000000000000107
2025-10-04 23:00:00,DK1_west,temperature_2m,temperature_2m,24,9.5,9.4,0.09999999999999964
2025-10-05 00:00:00,DK1_west,temperature_2m,temperature_2m,24,9.9,9.6,0.3000000000000007
2025-10-05 01:00:00,DK1_west,temperature_2m,temperature_2m,24,9.6,9.9,-0.3000000000000007
2025-10-05 02:00:00,DK1_west,temperature_2m,temperature_2m,24,10.0,9.6,0.40000000000000036
2025-10-05 03:00:00,DK1_west,temperature_2m,temperature_2m,24,10.1,9.4,0.6999999999999993
2025-10-05 04:00:00,DK1_west,temperature_2m,temperature_2m,24,10.6,9.8,0.7999999999999989
2025-10-05 05:00:00,DK1_west,temperature_2m,temperature_2m,24,11.1,10.0,1.0999999999999996
2025-10-05 06:00:00,DK1_west,temperature_2m,temperature_2m,24,10.4,9.9,0.5
2025-10-05 07:00:00,DK1_west,temperature_2m,temperature_2m,24,10.5,10.1,0.40000000000000036
2025-10-05 08:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,9.6,1.0999999999999996
2025-10-05 09:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,10.6,0.09999999999999964
2025-10-05 10:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.6,0.0
2025-10-05 11:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,10.9,1.1999999999999993
2025-10-05 12:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,11.2,1.3000000000000007
2025-10-05 13:00:00,DK1_west,temperature_2m,temperature_2m,24,12.4,11.4,1.0
2025-10-05 14:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,11.2,0.9000000000000004
2025-10-05 15:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.1,0.5
2025-10-05 16:00:00,DK1_west,temperature_2m,temperature_2m,24,12.4,11.6,0.8000000000000007
2025-10-05 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.5,12.1,1.4000000000000004
2025-10-05 18:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,12.4,1.5
2025-10-05 19:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,13.1,0.0
2025-10-05 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,12.9,-0.09999999999999964
2025-10-05 21:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.9,-0.3000000000000007
2025-10-05 22:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,12.7,-0.1999999999999993
2025-10-05 23:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.4,-0.20000000000000107
2025-10-06 00:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.1,-0.09999999999999964
2025-10-06 01:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,11.9,0.0
2025-10-06 02:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.5,0.09999999999999964
2025-10-06 03:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.9,-0.3000000000000007
2025-10-06 04:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,11.9,-0.5
2025-10-06 05:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,11.7,-0.29999999999999893
2025-10-06 06:00:00,DK1_west,temperature_2m,temperature_2m,24,11.1,11.5,-0.40000000000000036
2025-10-06 07:00:00,DK1_west,temperature_2m,temperature_2m,24,11.0,11.1,-0.09999999999999964
2025-10-06 08:00:00,DK1_west,temperature_2m,temperature_2m,24,11.2,11.1,0.09999999999999964
2025-10-06 09:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.0,0.1999999999999993
2025-10-06 10:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.1,0.3000000000000007
2025-10-06 11:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,14.1,0.0
2025-10-06 12:00:00,DK1_west,temperature_2m,temperature_2m,24,14.8,14.3,0.5
2025-10-06 13:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,15.1,-0.1999999999999993
2025-10-06 14:00:00,DK1_west,temperature_2m,temperature_2m,24,15.1,15.2,-0.09999999999999964
2025-10-06 15:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,15.1,-0.1999999999999993
2025-10-06 16:00:00,DK1_west,temperature_2m,temperature_2m,24,14.6,14.9,-0.3000000000000007
2025-10-06 17:00:00,DK1_west,temperature_2m,temperature_2m,24,14.2,14.4,-0.20000000000000107
2025-10-06 18:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.6,0.0
2025-10-06 19:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.4,0.1999999999999993
2025-10-06 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.4,-0.40000000000000036
2025-10-06 21:00:00,DK1_west,temperature_2m,temperature_2m,24,11.8,12.4,-0.5999999999999996
2025-10-06 22:00:00,DK1_west,temperature_2m,temperature_2m,24,11.5,11.9,-0.40000000000000036
2025-10-06 23:00:00,DK1_west,temperature_2m,temperature_2m,24,11.0,11.6,-0.5999999999999996
2025-10-07 00:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.9,-0.3000000000000007
2025-10-07 01:00:00,DK1_west,temperature_2m,temperature_2m,24,11.1,12.1,-1.0
2025-10-07 02:00:00,DK1_west,temperature_2m,temperature_2m,24,11.7,12.4,-0.7000000000000011
2025-10-07 03:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,13.1,-0.9000000000000004
2025-10-07 04:00:00,DK1_west,temperature_2m,temperature_2m,24,12.9,12.8,0.09999999999999964
2025-10-07 05:00:00,DK1_west,temperature_2m,temperature_2m,24,13.2,12.9,0.29999999999999893
2025-10-07 06:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.2,0.20000000000000107
2025-10-07 07:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.6,-0.1999999999999993
2025-10-07 08:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.6,0.0
2025-10-07 09:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.9,0.0
2025-10-07 10:00:00,DK1_west,temperature_2m,temperature_2m,24,14.2,14.1,0.09999999999999964
