TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2022-01-02T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.62,220,6.38,238,31.0,100,7.6,999.6
2022-01-02T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.67,241,6.8,246,5.0,100,7.1,999.5
2022-01-02T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.08,257,5.7,269,0.0,100,7.1,999.5
2022-01-02T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.3,245,7.87,252,0.0,100,6.9,1000.0
2022-01-02T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.38,252,9.63,255,0.0,100,6.8,1000.4
2022-01-02T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.83,248,10.0,250,0.0,88,7.0,1000.6
2022-01-02T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.86,245,9.92,248,0.0,50,7.1,1000.5
2022-01-02T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.28,241,9.44,244,0.0,72,6.5,1000.1
2022-01-02T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.22,238,9.35,241,0.0,99,6.4,999.7
2022-01-03T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.33,236,9.42,239,0.0,97,6.5,999.3
2022-01-03T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.02,247,8.99,249,0.0,100,6.4,999.4
2022-01-03T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.28,241,9.17,243,0.0,100,6.9,998.7
2022-01-03T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.59,243,9.81,247,0.0,96,6.9,998.5
2022-01-03T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.64,243,10.02,245,0.0,65,6.7,998.2
2022-01-03T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.95,243,10.34,245,0.0,41,6.8,997.8
2022-01-03T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.26,243,10.78,245,0.0,100,6.8,997.3
2022-01-03T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.31,243,10.74,245,0.0,100,6.8,997.0
2022-01-03T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.92,244,12.84,246,0.0,95,7.4,996.6
2022-01-03T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.79,246,12.87,248,0.0,80,7.3,996.6
2022-01-03T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.83,243,12.75,245,19.0,35,7.2,996.5
2022-01-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.18,243,13.02,245,75.0,56,7.6,996.3
2022-01-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.81,245,13.83,246,117.0,52,7.8,996.0
2022-01-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.1,244,12.72,247,124.0,81,7.6,995.9
2022-01-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,9.08,245,14.15,247,55.0,98,7.2,995.3
2022-01-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.94,239,12.71,242,43.0,75,7.0,994.6
2022-01-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.59,242,13.82,244,14.0,51,7.5,994.0
2022-01-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.42,240,13.78,241,0.0,63,7.2,993.6
2022-01-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.15,247,13.02,248,0.0,100,6.6,993.5
2022-01-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.01,250,12.65,252,0.0,100,6.5,993.0
2022-01-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.61,273,8.97,277,0.0,100,6.1,993.0
2022-01-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.61,312,5.94,315,0.0,100,4.8,993.5
2022-01-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.48,288,5.99,296,0.0,99,4.7,994.1
2022-01-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.54,286,6.37,292,0.0,98,4.4,994.4
2022-01-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.22,277,6.5,284,0.0,96,3.7,994.5
2022-01-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.65,279,6.38,284,0.0,92,4.0,994.5
2022-01-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,276,5.97,284,0.0,100,3.3,994.1
2022-01-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.8,270,5.76,278,0.0,100,3.2,993.6
2022-01-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.04,261,6.1,270,0.0,100,3.0,993.2
2022-01-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.94,260,6.1,269,0.0,99,3.0,992.6
2022-01-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.05,238,6.36,251,0.0,100,2.8,991.8
2022-01-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.68,225,7.16,237,0.0,93,3.0,991.4
2022-01-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.4,242,7.02,253,0.0,48,3.0,990.9
2022-01-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.36,247,7.65,259,0.0,2,2.0,990.6
2022-01-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.11,252,8.45,259,25.0,25,2.6,990.3
2022-01-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.98,248,8.6,252,88.0,45,4.1,989.9
2022-01-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.13,249,8.57,253,118.0,58,4.7,989.5
2022-01-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.46,262,8.95,264,131.0,23,4.2,989.0
2022-01-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.75,257,9.26,259,124.0,63,4.1,988.3
2022-01-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.44,253,9.12,257,76.0,50,3.7,987.9
2022-01-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.95,253,10.14,257,22.0,75,2.8,987.8
2022-01-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.45,257,10.89,259,0.0,59,2.9,987.6
2022-01-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.77,261,10.02,267,0.0,44,2.1,987.5
2022-01-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.26,257,10.82,261,0.0,67,2.9,987.3
2022-01-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.57,257,11.08,260,0.0,61,2.8,987.3
2022-01-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.31,255,10.83,258,0.0,84,2.2,987.1
2022-01-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.77,251,11.5,255,0.0,78,3.2,986.6
2022-01-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.85,247,11.61,250,0.0,49,3.6,986.2
2022-01-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.02,237,11.87,240,0.0,53,3.5,985.7
2022-01-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.29,237,12.33,239,0.0,59,3.5,985.7
2022-01-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.47,238,10.78,242,0.0,100,3.3,984.6
2022-01-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.69,259,8.22,267,0.0,99,3.8,984.4
2022-01-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.3,272,9.17,277,0.0,70,3.6,984.6
2022-01-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.75,283,9.88,286,0.0,99,2.8,985.1
2022-01-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.2,271,8.06,277,0.0,81,2.7,985.1
2022-01-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.71,266,8.81,273,0.0,99,2.6,985.0
2022-01-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.96,251,8.86,259,0.0,100,2.1,985.4
2022-01-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.22,258,9.24,264,0.0,84,2.8,985.4
2022-01-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.08,301,7.18,309,11.0,63,3.5,986.2
2022-01-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.39,330,7.48,337,74.0,20,3.2,987.7
2022-01-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.61,338,8.85,342,137.0,34,3.3,989.7
2022-01-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.5,335,9.4,343,135.0,33,3.1,991.2
2022-01-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.71,343,7.42,346,67.0,100,3.3,992.7
2022-01-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.53,338,7.27,342,44.0,100,3.2,994.2
2022-01-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,348,8.12,350,12.0,100,2.5,996.1
2022-01-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.12,346,6.81,350,0.0,29,1.4,997.7
2022-01-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.09,338,7.83,346,0.0,13,-0.1,999.3
2022-01-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.44,334,7.37,342,0.0,27,-0.7,1000.6
2022-01-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.08,329,8.45,334,0.0,5,-0.6,1002.1
2022-01-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.55,341,8.88,346,0.0,0,0.3,1003.5
2022-01-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.23,338,7.38,347,0.0,0,-0.3,1004.6
2022-01-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.39,303,6.44,317,0.0,8,-1.4,1005.5
2022-01-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.53,279,6.57,296,0.0,16,-0.5,1006.3
2022-01-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.88,340,7.04,349,0.0,0,-0.6,1008.0
2022-01-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.2,2,7.26,7,0.0,0,-0.6,1008.9
2022-01-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.21,355,5.82,5,0.0,0,-1.5,1009.8
2022-01-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.18,344,4.7,360,0.0,0,-3.0,1010.6
2022-01-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.48,313,3.51,340,0.0,0,-4.0,1011.2
2022-01-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.66,290,3.18,314,0.0,0,-3.9,1011.6
2022-01-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.53,252,3.04,279,0.0,0,-3.9,1011.7
2022-01-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.33,223,4.49,249,0.0,0,-3.3,1012.3
2022-01-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.27,229,5.36,256,0.0,0,-1.4,1012.9
2022-01-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.12,262,5.44,290,27.0,0,-0.4,1013.2
2022-01-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.1,267,4.7,294,99.0,1,1.1,1013.1
2022-01-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.33,239,4.2,273,140.0,42,2.5,1013.0
2022-01-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.61,240,3.71,273,140.0,27,2.7,1013.8
2022-01-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.63,227,3.52,263,88.0,12,2.7,1013.3
2022-01-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.92,231,4.66,255,86.0,100,1.9,1013.3
2022-01-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.41,228,4.43,252,23.0,57,0.2,1013.2
2022-01-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.2,194,6.52,212,0.0,62,1.1,1013.1
2022-01-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.29,200,6.85,209,0.0,22,1.0,1012.5
2022-01-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.61,185,7.37,198,0.0,73,0.3,1012.0
2022-01-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.71,177,7.32,190,0.0,95,0.8,1011.0
2022-01-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.43,174,8.42,184,0.0,100,0.6,1010.2
2022-01-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.53,174,8.31,183,0.0,100,1.3,1009.3
2022-01-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.0,178,8.98,188,0.0,100,2.2,1008.6
2022-01-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.43,193,9.49,198,0.0,100,3.2,1007.5
2022-01-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.02,191,10.34,197,0.0,100,3.2,1007.4
2022-01-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.84,186,11.48,190,0.0,100,3.0,1006.3
2022-01-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.41,190,12.22,193,0.0,100,3.2,1005.2
2022-01-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.74,194,12.59,198,0.0,100,3.1,1004.4
2022-01-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.73,185,12.33,188,0.0,100,3.1,1003.2
2022-01-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.76,187,12.73,191,0.0,100,3.5,1002.3
2022-01-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.16,187,11.87,192,0.0,100,3.7,1001.8
2022-01-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.91,190,11.48,193,0.0,100,3.8,1001.3
2022-01-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.5,199,9.57,206,0.0,100,3.9,1001.5
2022-01-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.26,201,8.9,206,12.0,99,4.3,1001.6
2022-01-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.32,206,9.04,208,65.0,45,4.4,1001.2
2022-01-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.16,222,9.9,223,127.0,99,4.3,1001.3
2022-01-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,219,8.35,222,115.0,96,4.0,1001.5
2022-01-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.16,216,8.39,219,127.0,36,4.3,1001.2
2022-01-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.92,218,8.37,220,85.0,79,3.7,1001.3
2022-01-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.41,214,9.14,217,21.0,84,3.2,1001.3
2022-01-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.61,207,8.32,215,0.0,100,2.2,1001.3
2022-01-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.24,225,7.38,229,0.0,84,2.5,1001.4
2022-01-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.94,204,7.43,213,0.0,67,1.9,1001.6
2022-01-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.24,214,7.89,219,0.0,91,1.4,1001.9
2022-01-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.06,218,8.99,222,0.0,86,2.2,1001.9
2022-01-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.33,220,8.06,225,0.0,96,1.9,1002.0
2022-01-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.62,219,7.43,227,0.0,100,1.8,1002.1
2022-01-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.28,211,6.93,226,0.0,98,1.5,1002.1
2022-01-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.89,206,7.89,219,0.0,38,1.6,1001.9
2022-01-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.25,221,7.86,228,0.0,100,2.0,1001.7
2022-01-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.58,216,7.85,223,0.0,100,1.7,1001.3
2022-01-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.57,203,7.92,217,0.0,100,1.1,1000.9
2022-01-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,258,8.94,265,0.0,100,3.0,1000.6
2022-01-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.01,267,8.8,270,0.0,100,3.1,1000.4
2022-01-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.95,262,8.71,267,0.0,42,3.5,1000.5
2022-01-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.18,280,9.22,285,0.0,93,2.3,1001.1
2022-01-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.91,266,9.11,273,0.0,49,2.6,1001.0
2022-01-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.24,278,7.96,282,22.0,34,3.2,1001.1
2022-01-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.8,269,8.4,271,79.0,36,4.0,1001.0
2022-01-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.28,259,7.14,264,138.0,97,4.6,1000.6
2022-01-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.92,251,6.93,252,150.0,99,4.3,1000.6
2022-01-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.58,234,7.52,237,123.0,98,4.4,1000.1
2022-01-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.12,209,7.16,213,84.0,100,3.4,999.5
