TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2021-01-03T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,39,6.66,49,0.0,70,-0.5,1021.8
2021-01-03T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,47,6.69,55,0.0,55,-0.5,1021.9
2021-01-03T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,47,7.0,53,0.0,54,-0.4,1022.2
2021-01-03T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,50,7.38,54,0.0,88,-0.1,1022.6
2021-01-03T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.8,54,7.82,58,0.0,55,0.6,1023.3
2021-01-03T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,56,7.94,59,0.0,82,0.4,1023.9
2021-01-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,57,7.93,61,16.0,95,0.6,1024.6
2021-01-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,54,8.27,58,33.0,93,1.2,1024.8
2021-01-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.44,58,8.73,60,49.0,92,1.8,1024.9
2021-01-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.68,62,9.17,63,81.0,100,1.7,1025.0
2021-01-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.83,68,9.27,70,45.0,91,1.9,1025.3
2021-01-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,62,9.35,64,40.0,98,1.6,1025.5
2021-01-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.13,56,9.91,59,9.0,99,1.5,1025.8
2021-01-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.16,54,10.04,57,0.0,98,1.2,1026.3
2021-01-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,54,10.26,57,0.0,90,1.0,1026.8
2021-01-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,55,9.11,59,0.0,88,0.8,1027.1
2021-01-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.08,54,8.6,57,0.0,71,0.8,1027.4
2021-01-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,49,9.12,52,0.0,47,0.7,1027.1
2021-01-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,48,9.59,51,0.0,52,0.1,1027.5
2021-01-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.38,48,9.32,52,0.0,80,-0.3,1027.6
2021-01-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,46,9.0,49,0.0,84,-0.2,1027.6
2021-01-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,47,8.54,52,0.0,71,-0.2,1027.5
2021-01-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,48,7.98,52,0.0,88,-0.2,1027.3
2021-01-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,45,7.37,48,0.0,85,-0.1,1027.4
2021-01-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.33,34,6.98,38,0.0,94,-0.2,1027.2
2021-01-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,22,7.83,27,0.0,99,-0.5,1027.1
2021-01-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,28,9.11,31,0.0,99,-0.6,1027.3
2021-01-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,35,8.72,37,0.0,99,-0.3,1027.2
2021-01-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,39,9.06,42,0.0,98,-0.2,1027.2
2021-01-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,41,8.85,43,0.0,97,-0.3,1027.5
2021-01-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,42,8.77,45,8.0,99,-0.3,1027.6
2021-01-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,36,7.86,41,31.0,79,-0.1,1027.7
2021-01-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,28,7.93,34,60.0,94,-0.1,1027.6
2021-01-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,50,9.03,51,77.0,98,-0.6,1027.2
2021-01-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,47,7.58,49,48.0,98,-0.6,1026.9
2021-01-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.44,36,6.22,44,33.0,98,-0.8,1026.6
2021-01-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,44,6.59,48,11.0,90,-0.9,1026.6
2021-01-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,40,7.28,46,0.0,92,-0.8,1026.5
2021-01-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,38,7.64,44,0.0,100,-0.8,1026.5
2021-01-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,43,7.51,48,0.0,98,-0.2,1026.6
2021-01-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,44,8.02,50,0.0,99,0.2,1026.6
2021-01-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,41,8.06,45,0.0,100,0.2,1026.6
2021-01-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,40,8.7,44,0.0,100,0.5,1026.8
2021-01-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,39,9.2,42,0.0,100,0.6,1026.8
2021-01-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,40,9.7,42,0.0,98,0.5,1026.7
2021-01-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,47,8.94,50,0.0,100,0.2,1026.4
2021-01-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,46,8.3,49,0.0,57,-0.2,1026.4
2021-01-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,44,8.58,49,0.0,64,-0.5,1026.4
2021-01-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,42,8.98,46,0.0,67,-0.6,1026.1
2021-01-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,39,8.49,44,0.0,80,-0.6,1026.0
2021-01-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,42,8.49,46,0.0,78,-0.4,1025.9
2021-01-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,47,8.54,52,0.0,67,-0.2,1026.1
2021-01-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,50,8.02,54,0.0,94,0.2,1026.3
2021-01-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,44,7.94,49,0.0,66,0.0,1026.7
2021-01-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.81,45,8.09,50,18.0,69,0.1,1026.6
2021-01-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,41,7.57,47,71.0,27,0.6,1026.8
2021-01-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,36,7.78,44,127.0,85,1.0,1026.5
2021-01-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,43,7.42,44,106.0,91,1.1,1026.1
2021-01-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,36,9.35,42,26.0,84,0.9,1025.7
2021-01-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,42,7.71,46,43.0,97,0.9,1025.6
2021-01-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.3,46,8.71,48,9.0,96,1.0,1025.5
2021-01-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.45,46,8.85,48,0.0,91,1.1,1025.5
2021-01-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,43,8.77,46,0.0,97,0.9,1025.3
2021-01-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.47,40,8.91,43,0.0,60,0.6,1025.4
2021-01-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,38,8.65,41,0.0,93,-0.2,1025.5
2021-01-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.64,37,7.95,40,0.0,96,0.2,1025.4
2021-01-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,31,7.41,35,0.0,100,0.4,1025.3
2021-01-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,32,8.44,36,0.0,69,0.8,1025.1
2021-01-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,28,8.15,33,0.0,74,0.2,1024.6
2021-01-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.15,29,8.46,33,0.0,87,0.1,1024.0
2021-01-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,28,8.71,32,0.0,82,-0.2,1023.5
2021-01-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.83,27,8.35,32,0.0,99,-0.8,1023.2
2021-01-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,25,8.75,31,0.0,100,-0.6,1022.6
2021-01-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,28,8.77,32,0.0,100,-0.6,1022.2
2021-01-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,25,8.73,30,0.0,100,-0.9,1021.7
2021-01-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.37,24,8.9,27,0.0,100,-0.2,1021.3
2021-01-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,30,9.6,34,0.0,100,0.0,1020.9
2021-01-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,32,9.46,36,0.0,100,0.1,1020.8
2021-01-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.64,27,9.16,32,12.0,100,-0.1,1020.3
2021-01-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.86,25,9.39,28,41.0,100,0.1,1020.0
2021-01-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.92,22,9.08,25,71.0,100,-0.2,1019.5
2021-01-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,22,8.41,25,57.0,100,-0.9,1018.3
2021-01-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.48,21,8.23,24,60.0,100,-0.9,1017.6
2021-01-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,15,7.69,21,34.0,100,-0.9,1017.1
2021-01-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,22,8.99,27,11.0,100,-1.0,1016.8
2021-01-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,25,8.24,29,0.0,100,-1.0,1016.4
2021-01-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,26,8.3,31,0.0,100,-0.9,1015.9
2021-01-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.25,31,8.63,35,0.0,100,-0.7,1015.5
2021-01-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,32,8.6,36,0.0,100,-0.9,1015.2
2021-01-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,28,8.15,33,0.0,100,-0.7,1014.9
2021-01-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,27,7.88,33,0.0,100,-0.6,1014.5
2021-01-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.65,25,7.72,31,0.0,100,-0.4,1014.3
2021-01-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,29,7.88,36,0.0,100,-0.3,1013.9
2021-01-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.72,32,7.94,36,0.0,100,-0.6,1013.5
2021-01-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.66,31,7.94,36,0.0,100,-0.6,1013.1
2021-01-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,29,7.91,35,0.0,100,-0.6,1012.9
2021-01-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,30,7.8,36,0.0,100,-0.4,1012.7
2021-01-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,28,7.6,35,0.0,100,-0.3,1012.4
2021-01-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,25,7.77,32,0.0,100,-0.3,1012.2
2021-01-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,24,7.89,30,0.0,100,-0.3,1012.2
2021-01-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.57,29,7.77,35,0.0,100,-0.1,1012.2
2021-01-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.44,31,7.78,37,0.0,100,0.1,1012.4
2021-01-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,36,7.79,42,10.0,100,0.2,1012.5
2021-01-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,35,7.78,43,41.0,100,0.6,1012.4
2021-01-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,31,7.2,38,68.0,100,0.9,1012.4
2021-01-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.38,35,6.56,38,64.0,100,0.8,1012.0
2021-01-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,31,6.6,35,73.0,100,0.8,1011.7
2021-01-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,32,6.54,39,43.0,100,0.6,1011.6
2021-01-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.67,29,6.64,37,16.0,99,-0.1,1011.8
2021-01-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,24,6.85,34,0.0,99,-0.8,1012.0
2021-01-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.81,30,6.8,36,0.0,100,-0.4,1012.0
2021-01-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,34,6.39,40,0.0,100,-0.3,1012.0
2021-01-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.22,26,5.94,36,0.0,100,-0.7,1012.2
2021-01-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,13,5.91,24,0.0,100,-0.9,1012.3
2021-01-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.37,12,6.02,21,0.0,100,-0.6,1012.6
2021-01-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.42,21,6.18,29,0.0,100,-0.3,1012.6
2021-01-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.38,19,6.22,28,0.0,100,-0.6,1012.5
2021-01-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,24,6.33,31,0.0,100,-0.2,1012.5
2021-01-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.55,22,6.4,29,0.0,99,-0.1,1012.5
2021-01-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,20,6.18,29,0.0,96,-0.3,1012.7
2021-01-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,17,6.22,26,0.0,99,-0.8,1012.9
2021-01-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,4,5.92,16,0.0,99,-0.7,1013.0
2021-01-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.21,5,6.38,14,0.0,98,-1.1,1013.1
2021-01-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.28,12,6.8,20,0.0,89,-2.0,1013.3
2021-01-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,15,7.22,22,0.0,62,-2.3,1013.8
2021-01-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.55,10,7.21,19,0.0,70,-2.3,1014.4
2021-01-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.95,9,7.56,18,25.0,82,-1.7,1015.0
2021-01-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.21,18,7.3,23,85.0,92,-0.5,1015.4
2021-01-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.99,22,7.34,29,128.0,89,0.4,1015.7
