TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-11-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.9,5.69,7.42,5.18,7.09,6.76,198,197,168,173,186,177,8.9,10.12,12.74,9.34,11.97,11.54,203,202,170,178,188,178,1.0,2.0,3.0,2.0,3.0,5.0,100,100,100,100,100,85,10.9,11.1,11.8,11.6,11.7,11.7,1001.2,1001.2,999.1,1000.9,999.1,998.8
2025-11-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.21,5.4,6.93,3.82,6.7,6.86,206,209,215,186,210,188,9.44,9.88,11.53,7.23,11.23,11.65,210,213,215,189,213,190,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,64,10.9,11.2,11.8,11.4,12.1,11.2,1001.7,1001.3,999.5,1000.4,999.4,999.0
2025-11-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.93,5.99,5.67,6.22,6.46,4.3,209,211,215,189,177,151,10.51,10.38,10.04,10.71,11.02,8.0,212,213,218,191,181,151,0.0,0.0,0.0,0.0,0.0,0.0,100,67,37,100,100,100,10.6,10.8,11.0,11.7,12.0,10.9,1002.4,1001.1,1001.4,1000.7,997.7,999.0
2025-11-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.29,5.73,5.66,6.73,5.48,4.17,219,222,224,221,195,174,9.35,10.29,10.21,11.01,9.41,7.5,223,223,226,223,198,173,0.0,0.0,0.0,0.0,0.0,0.0,21,51,41,84,76,80,11.0,10.5,10.3,12.1,11.6,10.9,1002.7,1001.6,1002.2,1000.9,998.3,999.1
2025-11-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,5.66,5.42,6.11,5.1,5.01,219,218,228,231,223,199,9.53,10.17,9.95,10.52,8.84,8.79,223,220,231,233,227,201,0.0,0.0,0.0,0.0,0.0,0.0,5,24,20,65,43,53,10.4,10.6,10.4,11.2,11.1,11.1,1003.0,1002.1,1002.4,1001.7,999.4,999.5
2025-11-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.91,5.21,5.14,5.65,5.53,6.07,218,211,233,230,241,213,9.35,9.62,9.7,10.07,9.82,10.63,223,216,237,234,245,216,0.0,0.0,0.0,0.0,0.0,0.0,26,16,16,17,21,32,10.1,10.4,10.1,10.9,10.6,11.1,1003.5,1002.5,1002.8,1002.3,1000.5,1000.0
2025-11-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.64,5.39,4.37,5.13,5.68,6.49,217,217,231,228,243,220,8.96,10.08,8.55,9.45,10.21,11.37,222,222,237,232,246,224,0.0,0.0,0.0,0.0,0.0,0.0,30,28,13,8,20,22,9.9,10.2,9.8,10.6,10.6,10.9,1003.9,1002.8,1003.5,1003.0,1001.3,1000.5
2025-11-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.44,5.52,3.57,4.92,5.55,6.51,216,223,224,223,236,226,8.75,10.22,7.7,9.36,10.13,11.44,222,226,233,228,240,229,0.0,0.0,0.0,0.0,0.0,0.0,24,37,19,13,30,18,9.8,10.1,9.4,10.2,10.6,10.6,1004.0,1003.1,1003.9,1003.5,1002.0,1001.1
2025-11-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.89,4.17,3.98,4.15,4.44,7.42,225,218,230,216,214,220,7.88,8.34,8.34,8.26,8.81,12.69,232,225,237,225,220,222,0.0,0.0,0.0,0.0,0.0,0.0,70,22,29,28,46,21,10.1,9.8,9.6,9.6,9.9,11.2,1004.2,1003.6,1003.5,1003.7,1003.5,1003.7
2025-11-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.12,3.7,3.61,3.22,4.33,7.04,220,215,224,210,211,223,7.12,7.95,7.79,7.15,8.51,12.16,231,222,232,223,218,225,0.0,0.0,0.0,0.0,0.0,0.0,44,18,53,73,64,44,9.4,9.3,9.5,9.2,9.8,11.0,1004.4,1003.8,1003.9,1003.9,1003.6,1004.4
2025-11-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.4,3.0,3.03,3.15,4.21,6.54,192,206,202,190,210,225,5.61,7.05,6.92,6.82,8.22,11.49,215,218,217,207,216,228,0.0,0.0,0.0,0.0,0.0,0.0,52,89,97,65,85,76,8.7,8.8,9.1,8.5,9.8,10.8,1004.2,1003.8,1004.0,1003.9,1003.5,1004.9
2025-11-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.2,3.15,3.07,3.0,4.11,6.01,170,190,187,191,207,226,6.91,7.1,6.85,6.69,7.94,10.75,188,202,205,205,214,229,0.0,0.0,0.0,0.0,0.0,0.0,100,100,81,100,100,100,7.8,8.4,8.4,8.2,9.6,10.5,1004.3,1003.8,1003.9,1003.8,1003.4,1005.5
2025-11-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.16,3.13,3.16,2.87,3.9,5.34,164,187,185,187,203,225,8.62,6.78,6.85,6.18,7.71,9.94,174,200,201,200,211,229,0.0,0.0,0.0,0.0,0.0,0.0,100,100,80,100,100,100,7.8,8.5,8.4,7.8,9.3,10.0,1004.0,1003.7,1004.0,1003.8,1003.3,1006.0
2025-11-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.34,2.9,2.66,1.78,3.76,4.58,173,177,185,191,197,220,8.52,5.98,6.16,4.59,7.6,9.06,179,188,202,212,207,226,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,8.4,8.4,8.1,8.1,8.9,9.4,1003.7,1003.5,1004.0,1003.7,1003.2,1006.5
2025-11-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.08,3.58,1.57,2.93,4.63,3.94,186,152,197,194,225,237,9.07,6.86,4.07,6.29,8.55,8.08,188,169,210,203,230,244,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,99,67,37,9.1,8.1,8.1,8.3,8.9,8.9,1003.4,1003.3,1004.1,1003.8,1001.2,1007.2
2025-11-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.67,3.93,2.67,2.39,4.83,3.98,202,165,174,206,231,230,9.68,7.47,5.22,5.6,8.69,7.66,207,176,184,210,235,238,1.0,0.0,1.0,2.0,7.0,8.0,98,100,99,100,48,56,9.6,8.9,7.7,7.8,9.2,9.5,1003.6,1003.2,1004.2,1004.3,1001.9,1007.6
2025-11-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.69,4.78,2.35,3.15,5.01,4.18,227,193,192,198,236,221,9.62,8.28,4.36,5.95,8.63,7.23,231,195,201,213,239,228,44.0,13.0,32.0,28.0,60.0,65.0,52,100,87,99,27,81,9.9,9.3,8.2,8.4,9.9,10.4,1004.0,1003.1,1004.7,1004.5,1002.8,1007.9
2025-11-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.03,4.89,2.53,3.76,5.19,4.47,236,217,189,209,238,214,8.42,8.04,4.13,6.05,8.57,7.15,239,220,206,215,240,219,144.0,94.0,72.0,110.0,127.0,136.0,45,100,80,99,20,100,10.3,10.2,9.1,10.0,10.4,11.1,1004.3,1003.2,1004.6,1004.7,1003.5,1008.1
2025-11-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.92,4.64,3.19,3.51,5.51,4.91,235,240,222,208,236,211,7.33,7.33,4.51,5.44,8.67,7.46,237,242,224,210,238,214,205.0,114.0,183.0,192.0,192.0,196.0,27,87,74,84,39,100,11.2,10.9,10.3,10.9,11.2,11.6,1004.6,1003.7,1004.8,1004.9,1003.9,1008.1
2025-11-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.08,5.09,4.0,4.88,5.91,5.4,236,247,224,223,232,209,7.36,7.24,5.7,7.08,8.83,7.95,236,248,226,222,233,211,266.0,261.0,211.0,257.0,249.0,237.0,38,99,91,70,71,100,11.7,11.6,11.3,10.5,12.1,11.9,1004.8,1004.1,1005.0,1005.1,1004.1,1007.8
2025-11-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,4.87,4.97,4.13,3.05,6.98,231,231,230,249,198,222,7.65,7.13,7.1,5.88,4.59,10.48,231,232,230,250,201,222,263.0,233.0,256.0,276.0,143.0,265.0,27,65,37,25,99,7,11.6,11.4,11.4,11.4,10.9,12.4,1005.0,1004.7,1005.3,1005.3,1005.1,1007.5
2025-11-02T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.18,4.78,4.94,3.89,3.02,6.8,230,233,238,244,204,221,7.61,7.08,7.19,5.55,4.88,10.44,230,234,238,244,207,222,234.0,198.0,226.0,234.0,147.0,244.0,22,98,16,23,71,4,11.9,11.1,11.4,11.4,10.6,12.1,1005.3,1004.7,1005.6,1005.4,1005.3,1007.6
2025-11-02T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.31,4.63,4.32,3.66,3.02,6.31,232,235,242,235,214,221,6.79,7.12,6.94,5.48,5.48,10.23,234,236,244,236,219,222,171.0,166.0,164.0,172.0,131.0,188.0,48,100,25,13,33,12,11.5,11.1,11.2,11.1,10.1,11.4,1005.7,1005.0,1006.1,1005.7,1005.5,1007.7
2025-11-02T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.85,3.22,2.95,2.51,3.02,5.82,218,224,231,224,219,220,5.88,6.34,6.04,5.33,6.0,9.87,225,231,237,230,222,222,89.0,82.0,84.0,89.0,79.0,101.0,68,100,21,20,12,27,10.2,10.1,10.4,10.0,9.6,10.9,1006.1,1005.6,1006.4,1006.1,1005.7,1007.9
2025-11-02T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.56,2.71,2.72,2.38,2.84,5.36,201,208,223,202,208,220,6.21,6.33,6.7,5.68,6.03,9.36,214,221,232,215,214,222,11.0,10.0,11.0,11.0,16.0,19.0,52,100,100,72,24,50,8.4,8.8,8.4,8.2,8.9,10.4,1006.5,1006.1,1006.8,1006.5,1006.0,1008.2
2025-11-02T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.59,2.79,2.57,2.52,2.79,4.9,199,189,204,187,189,220,6.12,6.34,6.34,5.82,6.15,8.78,212,207,220,204,200,222,0.0,0.0,0.0,0.0,0.0,0.0,27,100,100,62,54,78,8.0,8.1,8.1,7.8,8.2,10.1,1006.6,1006.3,1007.0,1006.7,1006.3,1008.5
2025-11-02T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.1,2.7,3.24,2.52,2.66,4.11,179,169,189,194,185,185,6.49,6.03,7.17,6.14,6.07,8.34,196,188,204,211,207,195,0.0,0.0,0.0,0.0,0.0,0.0,82,99,95,63,7,27,7.6,7.3,7.6,7.3,7.2,8.2,1007.0,1006.4,1007.4,1006.3,1008.4,1010.0
2025-11-02T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.14,3.23,3.76,1.75,2.72,4.21,171,172,183,183,187,190,6.74,7.24,7.9,5.07,6.15,8.34,183,186,196,208,210,199,0.0,0.0,0.0,0.0,0.0,0.0,99,54,100,95,32,49,7.1,6.8,7.6,6.6,6.9,8.1,1007.0,1006.8,1007.6,1006.6,1008.7,1010.3
2025-11-02T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.79,3.5,3.69,2.32,2.85,4.35,168,178,189,187,195,199,7.89,7.71,7.92,6.5,6.34,8.31,175,190,198,211,217,206,0.0,0.0,0.0,0.0,0.0,0.0,100,84,98,100,73,77,7.1,6.8,7.8,6.5,6.8,8.4,1007.1,1006.9,1007.8,1007.0,1009.0,1010.6
2025-11-02T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.05,3.36,4.37,4.05,2.99,4.45,178,184,193,206,201,206,8.01,7.41,8.18,8.02,6.55,8.26,187,198,202,211,221,212,0.0,0.0,0.0,0.0,0.0,0.0,96,99,86,100,99,93,7.1,7.1,8.7,8.0,6.9,8.5,1007.4,1007.4,1007.9,1007.0,1009.3,1010.9
2025-11-02T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.47,3.7,4.9,4.16,3.03,4.32,173,182,200,209,202,207,7.24,7.35,9.06,7.97,6.78,8.18,186,192,205,214,220,213,0.0,0.0,0.0,0.0,0.0,0.0,98,98,100,67,96,90,7.2,7.7,8.4,8.4,7.1,8.2,1007.3,1007.2,1008.1,1007.1,1009.5,1011.1
2025-11-03T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.41,3.54,4.66,4.15,3.03,4.09,183,189,204,214,202,205,6.89,7.23,8.68,7.76,6.97,7.98,192,193,209,219,216,212,0.0,0.0,0.0,0.0,0.0,0.0,88,97,100,100,79,77,7.7,7.6,8.5,8.9,7.3,7.9,1007.3,1007.0,1008.0,1007.0,1009.6,1011.3
2025-11-03T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.14,2.6,4.32,3.72,2.62,2.82,189,177,200,221,227,213,6.85,5.56,8.13,7.15,6.72,6.78,201,193,208,226,241,230,0.0,0.0,0.0,0.0,0.0,0.0,100,100,64,40,38,22,7.2,7.7,8.3,8.6,7.3,7.4,1007.4,1007.1,1007.5,1005.7,1009.4,1009.1
2025-11-03T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.08,2.79,4.07,2.83,2.62,2.9,188,189,205,224,223,216,6.51,5.57,7.87,6.43,6.77,6.94,201,208,210,236,239,232,0.0,0.0,0.0,0.0,0.0,0.0,88,98,77,84,28,29,7.7,7.9,8.4,8.4,7.2,7.3,1007.7,1007.3,1007.7,1006.2,1009.6,1009.4
2025-11-03T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.23,2.71,3.51,3.11,2.81,3.03,193,210,204,237,219,218,6.37,5.9,7.19,6.84,7.02,7.21,207,229,215,248,234,232,0.0,0.0,0.0,0.0,0.0,0.0,100,61,96,31,16,41,8.2,7.9,8.3,7.9,7.1,7.2,1007.7,1007.4,1007.7,1006.6,1009.7,1009.7
2025-11-03T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.26,2.12,3.22,2.37,3.0,3.22,230,236,213,228,213,216,6.91,5.89,6.9,5.99,7.27,7.46,240,258,228,247,229,230,0.0,0.0,0.0,0.0,0.0,0.0,99,23,54,21,12,48,7.9,7.1,8.1,7.5,7.0,7.2,1008.0,1007.6,1007.8,1006.8,1009.9,1009.9
2025-11-03T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.51,2.03,2.86,2.53,3.13,3.4,223,232,226,232,207,210,6.25,5.63,7.12,6.62,7.48,7.76,243,252,239,249,223,224,0.0,0.0,0.0,0.0,0.0,0.0,21,16,37,29,22,45,7.4,6.7,7.7,6.9,6.8,7.1,1008.2,1008.1,1008.2,1007.1,1010.2,1010.1
2025-11-03T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.5,2.42,2.97,2.43,3.35,3.7,217,210,207,212,200,201,6.53,6.35,7.18,6.34,7.79,8.23,237,231,224,233,216,216,0.0,0.0,0.0,0.0,0.0,0.0,22,61,19,10,40,37,6.8,6.6,7.4,6.6,6.8,6.9,1008.5,1008.4,1008.3,1007.3,1010.6,1010.2
2025-11-03T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.57,2.75,3.39,2.43,4.33,4.3,202,205,202,212,211,216,7.4,6.86,7.75,6.42,8.9,8.74,219,224,218,230,221,227,0.0,0.0,0.0,0.0,0.0,0.0,43,38,34,26,23,66,7.1,6.6,7.2,6.7,8.4,8.2,1008.7,1008.4,1007.7,1006.9,1009.6,1009.0
2025-11-03T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.8,3.56,3.44,3.66,4.72,4.58,207,209,213,194,212,216,7.86,7.8,7.72,7.53,9.02,8.81,218,226,226,213,220,225,1.0,2.0,2.0,2.0,6.0,6.0,62,82,100,45,40,67,7.3,6.8,7.5,7.0,9.2,9.1,1009.1,1009.0,1008.4,1007.1,1009.9,1009.4
2025-11-03T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.31,4.1,4.27,4.24,5.15,4.71,202,204,206,192,212,217,7.89,7.85,8.07,7.97,9.0,8.59,212,218,216,205,219,225,48.0,48.0,46.0,49.0,58.0,61.0,100,46,55,88,73,64,8.4,8.1,8.7,8.1,10.3,10.4,1009.5,1009.4,1008.6,1007.3,1010.1,1009.8
2025-11-03T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.54,4.1,5.35,4.5,5.6,5.06,197,204,213,189,213,218,7.74,7.3,9.01,7.76,9.24,8.63,205,214,218,199,218,224,98.0,123.0,133.0,126.0,123.0,131.0,100,78,14,100,98,65,9.4,9.4,10.1,9.5,11.1,11.3,1009.5,1009.4,1008.7,1007.4,1010.3,1010.1
2025-11-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.11,5.87,5.88,5.72,6.24,5.77,196,216,215,202,214,218,8.37,9.29,9.29,9.15,10.04,9.36,203,219,217,207,216,222,139.0,185.0,217.0,156.0,164.0,186.0,100,98,9,100,100,75,10.9,10.8,11.6,11.0,11.4,11.9,1009.2,1009.3,1008.7,1007.0,1010.3,1010.1
