TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-01-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.48,nan,nan,nan,nan,nan,62,nan,nan,nan,nan,nan,3.57,nan,nan,nan,nan,nan,66,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,-1.2,nan,nan,nan,nan,nan,1012.0,nan,nan,nan,nan,nan
2021-01-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,nan,nan,nan,nan,nan,63,nan,nan,nan,nan,nan,3.53,nan,nan,nan,nan,nan,68,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,-0.9,nan,nan,nan,nan,nan,1012.8,nan,nan,nan,nan,nan
2021-01-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.09,nan,nan,nan,nan,nan,73,nan,nan,nan,nan,nan,3.52,nan,nan,nan,nan,nan,73,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-1.0,nan,nan,nan,nan,nan,1013.5,nan,nan,nan,nan,nan
2021-01-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,nan,nan,nan,nan,nan,75,nan,nan,nan,nan,nan,3.22,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-1.0,nan,nan,nan,nan,nan,1014.0,nan,nan,nan,nan,nan
2021-01-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,nan,nan,nan,nan,nan,76,nan,nan,nan,nan,nan,2.82,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,47.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1014.6,nan,nan,nan,nan,nan
2021-01-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,nan,nan,nan,nan,nan,81,nan,nan,nan,nan,nan,2.58,nan,nan,nan,nan,nan,81,nan,nan,nan,nan,nan,83.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2021-01-02T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,2.4,nan,nan,nan,nan,nan,102,nan,nan,nan,nan,nan,84.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1015.2,nan,nan,nan,nan,nan
2021-01-02T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,2.65,nan,nan,nan,nan,nan,90,nan,nan,nan,nan,nan,73.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1015.6,nan,nan,nan,nan,nan
2021-01-02T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,nan,nan,nan,nan,nan,78,nan,nan,nan,nan,nan,3.37,nan,nan,nan,nan,nan,87,nan,nan,nan,nan,nan,57.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.5,nan,nan,nan,nan,nan,1016.1,nan,nan,nan,nan,nan
2021-01-02T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,nan,nan,nan,nan,nan,72,nan,nan,nan,nan,nan,4.51,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-1.0,nan,nan,nan,nan,nan,1016.6,nan,nan,nan,nan,nan
2021-01-02T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,nan,nan,nan,nan,nan,72,nan,nan,nan,nan,nan,4.78,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1017.2,nan,nan,nan,nan,nan
2021-01-02T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,nan,nan,nan,nan,nan,72,nan,nan,nan,nan,nan,4.88,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1017.9,nan,nan,nan,nan,nan
2021-01-02T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,nan,nan,nan,nan,nan,61,nan,nan,nan,nan,nan,4.74,nan,nan,nan,nan,nan,71,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1018.4,nan,nan,nan,nan,nan
2021-01-02T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.52,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,5.07,nan,nan,nan,nan,nan,65,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1019.1,nan,nan,nan,nan,nan
2021-01-02T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,5.43,nan,nan,nan,nan,nan,64,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,90,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1019.5,nan,nan,nan,nan,nan
2021-01-02T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.05,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,6.01,nan,nan,nan,nan,nan,69,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1019.8,nan,nan,nan,nan,nan
2021-01-03T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,5.65,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1020.3,nan,nan,nan,nan,nan
2021-01-03T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,5.58,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.9,nan,nan,nan,nan,nan,1020.8,nan,nan,nan,nan,nan
2021-01-03T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.06,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,5.95,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1021.0,nan,nan,nan,nan,nan
2021-01-03T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,6.06,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1021.2,nan,nan,nan,nan,nan
2021-01-03T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.48,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,6.44,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1021.6,nan,nan,nan,nan,nan
2021-01-03T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,6.8,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,-0.5,nan,nan,nan,nan,nan,1021.8,nan,nan,nan,nan,nan
2021-01-03T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,6.82,nan,nan,nan,nan,nan,55,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55,nan,nan,nan,nan,nan,-0.5,nan,nan,nan,nan,nan,1021.9,nan,nan,nan,nan,nan
2021-01-03T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,7.14,nan,nan,nan,nan,nan,53,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1022.2,nan,nan,nan,nan,nan
2021-01-03T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,7.53,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1022.6,nan,nan,nan,nan,nan
2021-01-03T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.8,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,7.98,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1023.3,nan,nan,nan,nan,nan
2021-01-03T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82,nan,nan,nan,nan,nan,0.4,nan,nan,nan,nan,nan,1023.9,nan,nan,nan,nan,nan
2021-01-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,8.09,nan,nan,nan,nan,nan,61,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1024.6,nan,nan,nan,nan,nan
2021-01-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,8.44,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,nan,1.2,nan,nan,nan,nan,nan,1024.8,nan,nan,nan,nan,nan
2021-01-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.44,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,8.91,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,49.0,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,1.8,nan,nan,nan,nan,nan,1024.9,nan,nan,nan,nan,nan
2021-01-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.68,nan,nan,nan,nan,nan,62,nan,nan,nan,nan,nan,9.36,nan,nan,nan,nan,nan,63,nan,nan,nan,nan,nan,81.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.7,nan,nan,nan,nan,nan,1025.0,nan,nan,nan,nan,nan
2021-01-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.83,nan,nan,nan,nan,nan,68,nan,nan,nan,nan,nan,9.46,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,45.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,1.9,nan,nan,nan,nan,nan,1025.3,nan,nan,nan,nan,nan
