TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-01-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,,,,,,58,,,,,,3.57,,,,,,77,,,,,,0.0,,,,,,39,,,,,,-1.7,,,,,,1010.8,,,,,
2021-01-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.35,,,,,,48,,,,,,2.82,,,,,,77,,,,,,0.0,,,,,,61,,,,,,-1.6,,,,,,1010.9,,,,,
2021-01-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.27,,,,,,45,,,,,,2.6,,,,,,64,,,,,,0.0,,,,,,71,,,,,,-1.7,,,,,,1011.3,,,,,
2021-01-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,,,,,,59,,,,,,3.06,,,,,,60,,,,,,0.0,,,,,,77,,,,,,-1.4,,,,,,1011.6,,,,,
2021-01-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.48,,,,,,62,,,,,,3.57,,,,,,66,,,,,,0.0,,,,,,57,,,,,,-1.2,,,,,,1012.0,,,,,
2021-01-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,,,,,,63,,,,,,3.53,,,,,,68,,,,,,0.0,,,,,,95,,,,,,-0.9,,,,,,1012.8,,,,,
2021-01-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.09,,,,,,73,,,,,,3.52,,,,,,73,,,,,,0.0,,,,,,100,,,,,,-1.0,,,,,,1013.5,,,,,
2021-01-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,,,,,,75,,,,,,3.22,,,,,,79,,,,,,13.0,,,,,,100,,,,,,-1.0,,,,,,1014.0,,,,,
2021-01-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,,,,,,76,,,,,,2.82,,,,,,77,,,,,,47.0,,,,,,100,,,,,,-0.8,,,,,,1014.6,,,,,
2021-01-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,,,,,,81,,,,,,2.58,,,,,,81,,,,,,83.0,,,,,,100,,,,,,-0.4,,,,,,1014.8,,,,,
2021-01-02T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,,,,,,99,,,,,,2.4,,,,,,102,,,,,,84.0,,,,,,100,,,,,,-0.2,,,,,,1015.2,,,,,
2021-01-02T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,,,,,,77,,,,,,2.65,,,,,,90,,,,,,73.0,,,,,,100,,,,,,-0.2,,,,,,1015.6,,,,,
2021-01-02T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,,,,,,78,,,,,,3.37,,,,,,87,,,,,,57.0,,,,,,100,,,,,,-0.5,,,,,,1016.1,,,,,
2021-01-02T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,,,,,,72,,,,,,4.51,,,,,,77,,,,,,13.0,,,,,,100,,,,,,-1.0,,,,,,1016.6,,,,,
2021-01-02T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,,,,,,72,,,,,,4.78,,,,,,79,,,,,,0.0,,,,,,100,,,,,,-0.8,,,,,,1017.2,,,,,
2021-01-02T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,,,,,,72,,,,,,4.88,,,,,,79,,,,,,0.0,,,,,,100,,,,,,-0.4,,,,,,1017.9,,,,,
2021-01-02T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,,,,,,61,,,,,,4.74,,,,,,71,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1018.4,,,,,
2021-01-02T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.52,,,,,,56,,,,,,5.07,,,,,,65,,,,,,0.0,,,,,,100,,,,,,-0.4,,,,,,1019.1,,,,,
2021-01-02T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,,,,,,54,,,,,,5.43,,,,,,64,,,,,,0.0,,,,,,90,,,,,,-0.4,,,,,,1019.5,,,,,
2021-01-02T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.05,,,,,,58,,,,,,6.01,,,,,,69,,,,,,0.0,,,,,,70,,,,,,-0.4,,,,,,1019.8,,,,,
2021-01-03T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,,,,,,59,,,,,,5.65,,,,,,70,,,,,,0.0,,,,,,88,,,,,,-0.8,,,,,,1020.3,,,,,
2021-01-03T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,,,,,,42,,,,,,5.58,,,,,,50,,,,,,0.0,,,,,,99,,,,,,-0.9,,,,,,1020.8,,,,,
2021-01-03T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.06,,,,,,52,,,,,,5.95,,,,,,59,,,,,,0.0,,,,,,100,,,,,,-0.1,,,,,,1021.0,,,,,
2021-01-03T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,,,,,,44,,,,,,6.06,,,,,,54,,,,,,0.0,,,,,,100,,,,,,-0.2,,,,,,1021.2,,,,,
2021-01-03T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.48,,,,,,39,,,,,,6.44,,,,,,49,,,,,,0.0,,,,,,99,,,,,,-0.2,,,,,,1021.6,,,,,
2021-01-03T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,,,,,,39,,,,,,6.8,,,,,,49,,,,,,0.0,,,,,,70,,,,,,-0.5,,,,,,1021.8,,,,,
2021-01-03T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,,,,,,47,,,,,,6.82,,,,,,55,,,,,,0.0,,,,,,55,,,,,,-0.5,,,,,,1021.9,,,,,
2021-01-03T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.68,,,,,,47,,,,,,7.14,,,,,,53,,,,,,0.0,,,,,,54,,,,,,-0.4,,,,,,1022.2,,,,,
2021-01-03T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,,,,,,50,,,,,,7.53,,,,,,54,,,,,,0.0,,,,,,88,,,,,,-0.1,,,,,,1022.6,,,,,
2021-01-03T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.8,,,,,,54,,,,,,7.98,,,,,,58,,,,,,0.0,,,,,,55,,,,,,0.6,,,,,,1023.3,,,,,
2021-01-03T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,,,,,,56,,,,,,8.1,,,,,,59,,,,,,0.0,,,,,,82,,,,,,0.4,,,,,,1023.9,,,,,
2021-01-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.55,,,,,,57,,,,,,8.09,,,,,,61,,,,,,16.0,,,,,,95,,,,,,0.6,,,,,,1024.6,,,,,
2021-01-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,,,,,,54,,,,,,8.44,,,,,,58,,,,,,33.0,,,,,,93,,,,,,1.2,,,,,,1024.8,,,,,
2021-01-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.44,,,,,,58,,,,,,8.91,,,,,,60,,,,,,49.0,,,,,,92,,,,,,1.8,,,,,,1024.9,,,,,
2021-01-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.68,,,,,,62,,,,,,9.36,,,,,,63,,,,,,81.0,,,,,,100,,,,,,1.7,,,,,,1025.0,,,,,
2021-01-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.83,,,,,,68,,,,,,9.46,,,,,,70,,,,,,45.0,,,,,,91,,,,,,1.9,,,,,,1025.3,,,,,
2021-01-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,,,,,,62,,,,,,9.54,,,,,,64,,,,,,40.0,,,,,,98,,,,,,1.6,,,,,,1025.5,,,,,
2021-01-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.13,,,,,,56,,,,,,10.12,,,,,,59,,,,,,9.0,,,,,,99,,,,,,1.5,,,,,,1025.8,,,,,
2021-01-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.16,,,,,,54,,,,,,10.25,,,,,,57,,,,,,0.0,,,,,,98,,,,,,1.2,,,,,,1026.3,,,,,
2021-01-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,,,,,,54,,,,,,10.47,,,,,,57,,,,,,0.0,,,,,,90,,,,,,1.0,,,,,,1026.8,,,,,
2021-01-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,,,,,,55,,,,,,9.29,,,,,,59,,,,,,0.0,,,,,,88,,,,,,0.8,,,,,,1027.1,,,,,
2021-01-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.08,,,,,,54,,,,,,8.78,,,,,,57,,,,,,0.0,,,,,,71,,,,,,0.8,,,,,,1027.4,,,,,
2021-01-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,,,,,,49,,,,,,9.31,,,,,,52,,,,,,0.0,,,,,,47,,,,,,0.7,,,,,,1027.1,,,,,
2021-01-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,,,,,,48,,,,,,9.79,,,,,,51,,,,,,0.0,,,,,,52,,,,,,0.1,,,,,,1027.5,,,,,
2021-01-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.38,,,,,,48,,,,,,9.52,,,,,,52,,,,,,0.0,,,,,,80,,,,,,-0.3,,,,,,1027.6,,,,,
2021-01-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,,,,,,46,,,,,,9.19,,,,,,49,,,,,,0.0,,,,,,84,,,,,,-0.2,,,,,,1027.6,,,,,
2021-01-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,,,,,,47,,,,,,8.72,,,,,,52,,,,,,0.0,,,,,,71,,,,,,-0.2,,,,,,1027.5,,,,,
2021-01-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,,,,,,48,,,,,,8.15,,,,,,52,,,,,,0.0,,,,,,88,,,,,,-0.2,,,,,,1027.3,,,,,
2021-01-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,,,,,,45,,,,,,7.52,,,,,,48,,,,,,0.0,,,,,,85,,,,,,-0.1,,,,,,1027.4,,,,,
2021-01-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.33,,,,,,34,,,,,,7.13,,,,,,38,,,,,,0.0,,,,,,94,,,,,,-0.2,,,,,,1027.2,,,,,
2021-01-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,,,,,,22,,,,,,7.99,,,,,,27,,,,,,0.0,,,,,,99,,,,,,-0.5,,,,,,1027.1,,,,,
2021-01-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,,,,,,28,,,,,,9.29,,,,,,31,,,,,,0.0,,,,,,99,,,,,,-0.6,,,,,,1027.3,,,,,
2021-01-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,,,,,,35,,,,,,8.9,,,,,,37,,,,,,0.0,,,,,,99,,,,,,-0.3,,,,,,1027.2,,,,,
2021-01-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,,,,,,39,,,,,,9.25,,,,,,42,,,,,,0.0,,,,,,98,,,,,,-0.2,,,,,,1027.2,,,,,
2021-01-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,,,,,,41,,,,,,9.03,,,,,,43,,,,,,0.0,,,,,,97,,,,,,-0.3,,,,,,1027.5,,,,,
2021-01-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,,,,,,42,,,,,,8.95,,,,,,45,,,,,,8.0,,,,,,99,,,,,,-0.3,,,,,,1027.6,,,,,
2021-01-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,,,,,,36,,,,,,8.03,,,,,,41,,,,,,31.0,,,,,,79,,,,,,-0.1,,,,,,1027.7,,,,,
2021-01-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,,,,,,28,,,,,,8.1,,,,,,34,,,,,,60.0,,,,,,94,,,,,,-0.1,,,,,,1027.6,,,,,
2021-01-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,,,,,,50,,,,,,9.21,,,,,,51,,,,,,77.0,,,,,,98,,,,,,-0.6,,,,,,1027.2,,,,,
2021-01-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,,,,,,47,,,,,,7.74,,,,,,49,,,,,,48.0,,,,,,98,,,,,,-0.6,,,,,,1026.9,,,,,
2021-01-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.44,,,,,,36,,,,,,6.35,,,,,,44,,,,,,33.0,,,,,,98,,,,,,-0.8,,,,,,1026.6,,,,,
2021-01-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,,,,,,44,,,,,,6.72,,,,,,48,,,,,,11.0,,,,,,90,,,,,,-0.9,,,,,,1026.6,,,,,
2021-01-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,,,,,,40,,,,,,7.43,,,,,,46,,,,,,0.0,,,,,,92,,,,,,-0.8,,,,,,1026.5,,,,,
2021-01-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,,,,,,38,,,,,,7.8,,,,,,44,,,,,,0.0,,,,,,100,,,,,,-0.8,,,,,,1026.5,,,,,
2021-01-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,,,,,,43,,,,,,7.66,,,,,,48,,,,,,0.0,,,,,,98,,,,,,-0.2,,,,,,1026.6,,,,,
2021-01-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,,,,,,44,,,,,,8.18,,,,,,50,,,,,,0.0,,,,,,99,,,,,,0.2,,,,,,1026.6,,,,,
2021-01-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,,,,,,41,,,,,,8.23,,,,,,45,,,,,,0.0,,,,,,100,,,,,,0.2,,,,,,1026.6,,,,,
2021-01-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,,,,,,40,,,,,,8.88,,,,,,44,,,,,,0.0,,,,,,100,,,,,,0.5,,,,,,1026.8,,,,,
2021-01-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,,,,,,39,,,,,,9.39,,,,,,42,,,,,,0.0,,,,,,100,,,,,,0.6,,,,,,1026.8,,,,,
2021-01-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,,,,,,40,,,,,,9.9,,,,,,42,,,,,,0.0,,,,,,98,,,,,,0.5,,,,,,1026.7,,,,,
2021-01-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,,,,,,47,,,,,,9.12,,,,,,50,,,,,,0.0,,,,,,100,,,,,,0.2,,,,,,1026.4,,,,,
2021-01-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,,,,,,46,,,,,,8.47,,,,,,49,,,,,,0.0,,,,,,57,,,,,,-0.2,,,,,,1026.4,,,,,
2021-01-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,,,,,,44,,,,,,8.76,,,,,,49,,,,,,0.0,,,,,,64,,,,,,-0.5,,,,,,1026.4,,,,,
2021-01-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,,,,,,42,,,,,,9.17,,,,,,46,,,,,,0.0,,,,,,67,,,,,,-0.6,,,,,,1026.1,,,,,
2021-01-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,,,,,,39,,,,,,8.66,,,,,,44,,,,,,0.0,,,,,,80,,,,,,-0.6,,,,,,1026.0,,,,,
2021-01-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,,,,,,42,,,,,,8.66,,,,,,46,,,,,,0.0,,,,,,78,,,,,,-0.4,,,,,,1025.9,,,,,
2021-01-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,,,,,,47,,,,,,8.72,,,,,,52,,,,,,0.0,,,,,,67,,,,,,-0.2,,,,,,1026.1,,,,,
2021-01-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,,,,,,50,,,,,,8.19,,,,,,54,,,,,,0.0,,,,,,94,,,,,,0.2,,,,,,1026.3,,,,,
2021-01-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,,,,,,44,,,,,,8.1,,,,,,49,,,,,,0.0,,,,,,66,,,,,,0.0,,,,,,1026.7,,,,,
2021-01-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.81,,,,,,45,,,,,,8.26,,,,,,50,,,,,,18.0,,,,,,69,,,,,,0.1,,,,,,1026.6,,,,,
2021-01-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,,,,,,41,,,,,,7.73,,,,,,47,,,,,,71.0,,,,,,27,,,,,,0.6,,,,,,1026.8,,,,,
