HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-02-01T15:00:00,2026-02-01T16:00:00,DK1,Onshore Wind,2417.625,2512.708252,2561.25,3148.958252,3185.291748,2026-02-01T15:05:35,2026-02-01T16:05:35
2026-02-01T15:00:00,2026-02-01T16:00:00,DK1,Solar,46.680832,45.827499,45.594166,28.520416,11.428333,2026-02-01T14:55:23,2026-02-01T15:55:23
2026-02-01T14:00:00,2026-02-01T15:00:00,DK1,Offshore Wind,1005.0,1014.375,1021.541687,1062.541626,1086.375,2026-02-01T14:05:32,2026-02-01T15:05:32
2026-02-01T14:00:00,2026-02-01T15:00:00,DK1,Onshore Wind,2357.166748,2461.0,2480.791748,3047.583252,3216.583252,2026-02-01T14:00:38,2026-02-01T15:00:38
2026-02-01T14:00:00,2026-02-01T15:00:00,DK1,Solar,233.317505,229.983337,234.40834,219.210831,157.15834,2026-02-01T13:55:29,2026-02-01T14:55:29
2026-02-01T13:00:00,2026-02-01T14:00:00,DK1,Offshore Wind,1005.625,1018.333313,1021.541687,1060.625,1075.25,2026-02-01T13:00:34,2026-02-01T14:00:34
2026-02-01T13:00:00,2026-02-01T14:00:00,DK1,Onshore Wind,2305.166748,2451.208252,2463.083252,3051.916748,3250.083252,2026-02-01T13:00:40,2026-02-01T14:00:40
2026-02-01T13:00:00,2026-02-01T14:00:00,DK1,Solar,398.99292,379.364166,379.364166,376.768738,310.421661,2026-02-01T12:55:28,2026-02-01T13:55:28
2026-02-01T12:00:00,2026-02-01T13:00:00,DK1,Offshore Wind,1006.375,1022.083313,1022.083313,1065.375,1082.833374,2026-02-01T12:05:26,2026-02-01T13:05:26
2026-02-01T12:00:00,2026-02-01T13:00:00,DK1,Onshore Wind,2327.583252,2505.041748,2505.041748,3034.791748,3198.875,2026-02-01T12:05:31,2026-02-01T13:05:31
2026-02-01T12:00:00,2026-02-01T13:00:00,DK1,Solar,504.066681,474.349579,474.349579,459.028748,380.698334,2026-02-01T11:55:35,2026-02-01T12:55:35
2026-02-01T11:00:00,2026-02-01T12:00:00,DK1,Offshore Wind,1007.0,1026.0,1021.833313,1062.541626,1083.666626,2026-02-01T11:05:26,2026-02-01T12:05:26
2026-02-01T11:00:00,2026-02-01T12:00:00,DK1,Onshore Wind,2413.25,2559.666748,2454.666748,2960.791748,3146.291748,2026-02-01T11:00:31,2026-02-01T12:00:31
2026-02-01T11:00:00,2026-02-01T12:00:00,DK1,Solar,545.658752,520.753723,530.24707,494.493744,400.629578,2026-02-01T10:55:24,2026-02-01T11:55:24
2026-02-01T10:00:00,2026-02-01T11:00:00,DK1,Offshore Wind,1007.0,1034.791626,1022.541687,1063.666626,1080.291626,2026-02-01T10:00:27,2026-02-01T11:00:27
2026-02-01T10:00:00,2026-02-01T11:00:00,DK1,Onshore Wind,2463.375,2642.458252,2407.333252,2936.25,3167.333252,2026-02-01T10:00:31,2026-02-01T11:00:31
2026-02-01T10:00:00,2026-02-01T11:00:00,DK1,Solar,512.851257,494.026245,497.558746,474.801666,365.044159,2026-02-01T09:55:23,2026-02-01T10:55:23
2026-02-01T09:00:00,2026-02-01T10:00:00,DK1,Offshore Wind,1007.0,1051.833374,1022.541687,1065.0,1084.166626,2026-02-01T09:05:27,2026-02-01T10:05:27
2026-02-01T09:00:00,2026-02-01T10:00:00,DK1,Onshore Wind,2321.958252,2796.208252,2408.083252,2868.833252,3094.333252,2026-02-01T09:05:31,2026-02-01T10:05:31
2026-02-01T09:00:00,2026-02-01T10:00:00,DK1,Solar,395.341248,385.881653,384.327515,383.584991,312.977905,2026-02-01T08:55:23,2026-02-01T09:55:23
2026-02-01T08:00:00,2026-02-01T09:00:00,DK1,Offshore Wind,1006.208313,1068.916626,1021.291687,1068.916626,1084.25,2026-02-01T08:05:28,2026-02-01T09:05:28
2026-02-01T08:00:00,2026-02-01T09:00:00,DK1,Onshore Wind,2320.833252,3074.791748,2474.083252,3074.791748,3029.833252,2026-02-01T08:00:32,2026-02-01T09:00:32
2026-02-01T08:00:00,2026-02-01T09:00:00,DK1,Solar,203.861252,207.838333,202.40834,207.838333,196.564163,2026-02-01T07:55:24,2026-02-01T08:55:24
2026-02-01T07:00:00,2026-02-01T08:00:00,DK1,Offshore Wind,1006.0,1085.166626,1019.875,1068.25,1087.166626,2026-02-01T07:00:27,2026-02-01T08:00:27
2026-02-01T07:00:00,2026-02-01T08:00:00,DK1,Onshore Wind,2161.833252,3135.375,2348.375,2911.583252,3106.375,2026-02-01T07:00:32,2026-02-01T08:00:32
2026-02-01T07:00:00,2026-02-01T08:00:00,DK1,Solar,25.367916,30.831249,20.303333,27.598333,30.831249,2026-02-01T06:55:23,2026-02-01T07:55:23
2026-02-01T06:00:00,2026-02-01T07:00:00,DK1,Offshore Wind,1005.041687,1087.708374,1022.375,1066.916626,1087.708374,2026-02-01T06:05:27,2026-02-01T07:05:27
2026-02-01T06:00:00,2026-02-01T07:00:00,DK1,Onshore Wind,1895.625,2872.916748,2086.708252,2506.125,2872.916748,2026-02-01T06:05:32,2026-02-01T07:05:32
2026-02-01T06:00:00,2026-02-01T07:00:00,DK1,Solar,0.0,6.764583,0.0,1.427083,6.764583,2026-02-01T05:55:24,2026-02-01T06:55:24
2026-02-01T05:00:00,2026-02-01T06:00:00,DK1,Offshore Wind,1004.375,1085.833374,1020.458313,1065.75,1085.833374,2026-02-01T05:05:26,2026-02-01T06:05:26
2026-02-01T05:00:00,2026-02-01T06:00:00,DK1,Onshore Wind,2013.791626,2750.083252,2191.083252,2617.791748,2750.083252,2026-02-01T05:00:33,2026-02-01T06:00:33
2026-02-01T05:00:00,2026-02-01T06:00:00,DK1,Solar,0.0,6.34375,0.0,1.485,6.34375,2026-02-01T04:55:22,2026-02-01T05:55:22
2026-02-01T04:00:00,2026-02-01T05:00:00,DK1,Offshore Wind,1003.875,1083.666626,1018.916687,1062.375,1083.666626,2026-02-01T04:00:27,2026-02-01T05:00:27
2026-02-01T04:00:00,2026-02-01T05:00:00,DK1,Onshore Wind,2236.708252,2898.833252,2334.875,2872.958252,2898.833252,2026-02-01T04:00:32,2026-02-01T05:00:32
2026-02-01T04:00:00,2026-02-01T05:00:00,DK1,Solar,0.0,6.6,0.0,1.5975,6.6,2026-02-01T03:55:23,2026-02-01T04:55:23
2026-02-01T03:00:00,2026-02-01T04:00:00,DK1,Offshore Wind,1003.0,1081.375,1018.625,1060.125,1081.375,2026-02-01T03:05:29,2026-02-01T04:05:29
2026-02-01T03:00:00,2026-02-01T04:00:00,DK1,Onshore Wind,2288.041748,2944.875,2364.791748,2864.375,2944.875,2026-02-01T03:05:35,2026-02-01T04:05:35
2026-02-01T03:00:00,2026-02-01T04:00:00,DK1,Solar,0.0,7.0975,0.0,1.555417,7.0975,2026-02-01T02:55:23,2026-02-01T03:55:23
2026-02-01T02:00:00,2026-02-01T03:00:00,DK1,Offshore Wind,1004.375,1079.458374,1018.083313,1063.833374,1079.458374,2026-02-01T02:05:28,2026-02-01T03:05:28
2026-02-01T02:00:00,2026-02-01T03:00:00,DK1,Onshore Wind,2219.5,2858.583252,2337.541748,2789.0,2858.583252,2026-02-01T02:00:34,2026-02-01T03:00:34
2026-02-01T02:00:00,2026-02-01T03:00:00,DK1,Solar,0.0,6.914583,0.0,1.268333,6.914583,2026-02-01T01:55:23,2026-02-01T02:55:23
2026-02-01T01:00:00,2026-02-01T02:00:00,DK1,Offshore Wind,1008.791687,1083.0,1019.25,1059.375,1083.0,2026-02-01T01:00:30,2026-02-01T02:00:30
2026-02-01T01:00:00,2026-02-01T02:00:00,DK1,Onshore Wind,2158.625,2880.666748,2296.208252,2857.666748,2880.666748,2026-02-01T01:00:35,2026-02-01T02:00:35
2026-02-01T01:00:00,2026-02-01T02:00:00,DK1,Solar,0.0,5.635417,0.0,1.2075,5.635417,2026-02-01T00:55:24,2026-02-01T01:55:24
2026-02-01T00:00:00,2026-02-01T01:00:00,DK1,Offshore Wind,1013.25,1077.875,1019.458313,1058.791626,1077.875,2026-02-01T00:05:28,2026-02-01T01:05:28
2026-02-01T00:00:00,2026-02-01T01:00:00,DK1,Onshore Wind,2194.458252,2953.541748,2290.708252,2739.25,2953.541748,2026-02-01T00:05:33,2026-02-01T01:05:33
2026-02-01T00:00:00,2026-02-01T01:00:00,DK1,Solar,0.0,5.364583,0.0,1.17,5.364583,2026-01-31T23:55:24,2026-02-01T00:55:24
2026-01-31T23:00:00,2026-02-01T00:00:00,DK1,Offshore Wind,1017.791687,1076.666626,1020.708313,1059.708374,1076.666626,2026-01-31T23:10:27,2026-02-01T00:10:27
2026-01-31T23:00:00,2026-02-01T00:00:00,DK1,Onshore Wind,2229.291748,2865.375,2296.666748,2617.291748,2865.375,2026-01-31T23:00:30,2026-02-01T00:00:30
2026-01-31T23:00:00,2026-02-01T00:00:00,DK1,Solar,0.0,5.2025,0.0,1.21625,5.2025,2026-01-31T22:55:23,2026-01-31T23:55:23
2026-01-31T22:00:00,2026-01-31T23:00:00,DK1,Offshore Wind,1008.541687,1007.916687,1022.875,1058.791626,1076.208374,2026-01-31T22:00:28,2026-01-31T23:00:28
2026-01-31T22:00:00,2026-01-31T23:00:00,DK1,Onshore Wind,2072.666748,2140.916748,2380.208252,2793.541748,2852.416748,2026-01-31T22:00:34,2026-01-31T23:00:34
2026-01-31T22:00:00,2026-01-31T23:00:00,DK1,Solar,0.0,0.0,0.0,1.480417,5.41,2026-01-31T21:55:25,2026-01-31T22:55:25
2026-01-31T21:00:00,2026-01-31T22:00:00,DK1,Offshore Wind,1009.0,1009.0,1025.375,1061.208374,1075.541626,2026-01-31T21:05:27,2026-01-31T22:05:27
2026-01-31T21:00:00,2026-01-31T22:00:00,DK1,Onshore Wind,2145.0,2196.625,2443.958252,2839.75,2937.5,2026-01-31T21:05:32,2026-01-31T22:05:32
2026-01-31T21:00:00,2026-01-31T22:00:00,DK1,Solar,0.0,0.0,0.0,1.494167,6.576667,2026-01-31T20:55:22,2026-01-31T21:55:22
2026-01-31T20:00:00,2026-01-31T21:00:00,DK1,Offshore Wind,1009.0,1009.0,1024.75,1060.625,1077.166626,2026-01-31T20:05:27,2026-01-31T21:05:27
2026-01-31T20:00:00,2026-01-31T21:00:00,DK1,Onshore Wind,2228.125,2294.291748,2568.291748,3132.708252,3088.958252,2026-01-31T20:00:31,2026-01-31T21:00:31
2026-01-31T20:00:00,2026-01-31T21:00:00,DK1,Solar,0.0,0.0,0.0,1.461667,6.641667,2026-01-31T19:55:22,2026-01-31T20:55:22
2026-01-31T19:00:00,2026-01-31T20:00:00,DK1,Offshore Wind,1009.0,1009.0,1024.458374,1061.541626,1075.166626,2026-01-31T19:00:27,2026-01-31T20:00:27
2026-01-31T19:00:00,2026-01-31T20:00:00,DK1,Onshore Wind,2200.0,2276.291748,2471.083252,3239.875,3276.0,2026-01-31T19:00:31,2026-01-31T20:00:31
2026-01-31T19:00:00,2026-01-31T20:00:00,DK1,Solar,0.0,0.0,0.0,1.377917,6.495417,2026-01-31T18:55:26,2026-01-31T19:55:26
2026-01-31T18:00:00,2026-01-31T19:00:00,DK1,Offshore Wind,1008.541687,1009.0,1025.458374,1063.75,1077.666626,2026-01-31T18:05:31,2026-01-31T19:05:31
2026-01-31T18:00:00,2026-01-31T19:00:00,DK1,Onshore Wind,2170.833252,2313.125,2408.916748,3095.375,3320.375,2026-01-31T18:05:38,2026-01-31T19:05:38
2026-01-31T18:00:00,2026-01-31T19:00:00,DK1,Solar,0.0,0.0,0.0,1.51875,6.1225,2026-01-31T17:55:24,2026-01-31T18:55:24
2026-01-31T17:00:00,2026-01-31T18:00:00,DK1,Offshore Wind,1008.0,1009.0,1025.0,1067.208374,1078.375,2026-01-31T17:05:32,2026-01-31T18:05:32
2026-01-31T17:00:00,2026-01-31T18:00:00,DK1,Onshore Wind,2207.916748,2332.291748,2365.75,2911.75,3195.666748,2026-01-31T17:00:32,2026-01-31T18:00:32
2026-01-31T17:00:00,2026-01-31T18:00:00,DK1,Solar,0.0,0.0,0.0,1.8075,6.752083,2026-01-31T16:55:25,2026-01-31T17:55:25
2026-01-31T16:00:00,2026-01-31T17:00:00,DK1,Offshore Wind,1008.0,1007.75,1022.0,1063.0,1081.625,2026-01-31T16:00:27,2026-01-31T17:00:27
2026-01-31T16:00:00,2026-01-31T17:00:00,DK1,Onshore Wind,2346.291748,2452.333252,2474.333252,3019.166748,3156.083252,2026-01-31T16:00:32,2026-01-31T17:00:32
2026-01-31T16:00:00,2026-01-31T17:00:00,DK1,Solar,0.0,0.0,0.0,0.0,8.0275,2026-01-31T15:55:24,2026-01-31T16:55:24
2026-01-31T15:00:00,2026-01-31T16:00:00,DK1,Offshore Wind,1008.0,1007.458313,1017.666687,1058.458374,1078.541626,2026-01-31T15:05:28,2026-01-31T16:05:28
2026-01-31T15:00:00,2026-01-31T16:00:00,DK1,Onshore Wind,2343.208252,2451.916748,2499.458252,3020.833252,3257.833252,2026-01-31T15:05:33,2026-01-31T16:05:33
2026-01-31T15:00:00,2026-01-31T16:00:00,DK1,Solar,31.975834,33.346249,35.860001,23.779167,13.759167,2026-01-31T14:55:25,2026-01-31T15:55:25
2026-01-31T14:00:00,2026-01-31T15:00:00,DK1,Offshore Wind,1006.041687,1009.791687,1016.416687,1059.166626,1072.041626,2026-01-31T14:05:34,2026-01-31T15:05:34
2026-01-31T14:00:00,2026-01-31T15:00:00,DK1,Onshore Wind,2300.708252,2420.166748,2440.333252,2962.208252,3183.708252,2026-01-31T14:00:36,2026-01-31T15:00:36
2026-01-31T14:00:00,2026-01-31T15:00:00,DK1,Solar,155.324997,170.454163,181.728745,166.901245,130.119995,2026-01-31T13:55:27,2026-01-31T14:55:27
2026-01-31T13:00:00,2026-01-31T14:00:00,DK1,Offshore Wind,1000.833313,1012.25,1015.333313,1055.041626,1073.25,2026-01-31T13:00:32,2026-01-31T14:00:32
2026-01-31T13:00:00,2026-01-31T14:00:00,DK1,Onshore Wind,2274.333252,2470.375,2475.083252,3064.541748,3176.541748,2026-01-31T13:00:36,2026-01-31T14:00:36
2026-01-31T13:00:00,2026-01-31T14:00:00,DK1,Solar,251.96167,278.24707,278.24707,287.706665,211.931671,2026-01-31T12:55:57,2026-01-31T13:55:57
2026-01-31T12:00:00,2026-01-31T13:00:00,DK1,Offshore Wind,998.5,1014.625,1014.625,1048.583374,1071.75,2026-01-31T12:05:28,2026-01-31T13:05:28
2026-01-31T12:00:00,2026-01-31T13:00:00,DK1,Onshore Wind,2320.541748,2585.541748,2585.541748,3128.75,3293.541748,2026-01-31T12:05:33,2026-01-31T13:05:33
2026-01-31T12:00:00,2026-01-31T13:00:00,DK1,Solar,326.006653,359.953339,359.953339,363.200409,284.971252,2026-01-31T11:55:37,2026-01-31T12:55:37
2026-01-31T11:00:00,2026-01-31T12:00:00,DK1,Offshore Wind,1000.125,1018.75,1016.0,1051.166626,1069.166626,2026-01-31T11:05:28,2026-01-31T12:05:28
2026-01-31T11:00:00,2026-01-31T12:00:00,DK1,Onshore Wind,2407.333252,2683.375,2570.666748,3077.291748,3307.916748,2026-01-31T11:00:32,2026-01-31T12:00:32
2026-01-31T11:00:00,2026-01-31T12:00:00,DK1,Solar,345.933746,408.766663,407.103333,400.666656,328.826263,2026-01-31T10:55:24,2026-01-31T11:55:24
2026-01-31T10:00:00,2026-01-31T11:00:00,DK1,Offshore Wind,1002.458313,1026.166626,1020.541687,1055.166626,1068.5,2026-01-31T10:00:26,2026-01-31T11:00:26
2026-01-31T10:00:00,2026-01-31T11:00:00,DK1,Onshore Wind,2482.666748,2820.25,2530.625,3158.75,3314.958252,2026-01-31T10:00:31,2026-01-31T11:00:31
2026-01-31T10:00:00,2026-01-31T11:00:00,DK1,Solar,319.755829,388.010834,354.529999,366.557922,297.344177,2026-01-31T09:55:25,2026-01-31T10:55:25
2026-01-31T09:00:00,2026-01-31T10:00:00,DK1,Offshore Wind,1003.541687,1038.0,1018.916687,1056.541626,1069.041626,2026-01-31T09:05:29,2026-01-31T10:05:29
2026-01-31T09:00:00,2026-01-31T10:00:00,DK1,Onshore Wind,2371.875,3038.791748,2790.333252,3163.458252,3335.25,2026-01-31T09:05:33,2026-01-31T10:05:33
2026-01-31T09:00:00,2026-01-31T10:00:00,DK1,Solar,237.749588,286.312073,254.957504,283.739166,207.273743,2026-01-31T08:55:25,2026-01-31T09:55:25
2026-01-31T08:00:00,2026-01-31T09:00:00,DK1,Offshore Wind,1004.0,1051.0,1019.541687,1051.0,1074.166626,2026-01-31T08:05:29,2026-01-31T09:05:29
2026-01-31T08:00:00,2026-01-31T09:00:00,DK1,Onshore Wind,2391.541748,3357.791748,2855.25,3357.791748,3345.25,2026-01-31T08:00:33,2026-01-31T09:00:33
2026-01-31T08:00:00,2026-01-31T09:00:00,DK1,Solar,126.36792,146.587082,127.772499,146.587082,133.690826,2026-01-31T07:55:28,2026-01-31T08:55:28
2026-01-31T07:00:00,2026-01-31T08:00:00,DK1,Offshore Wind,1003.458313,1065.083374,1022.0,1054.083374,1067.333374,2026-01-31T07:00:31,2026-01-31T08:00:31
2026-01-31T07:00:00,2026-01-31T08:00:00,DK1,Onshore Wind,2254.541748,3409.0,2718.125,3205.708252,3379.625,2026-01-31T07:00:36,2026-01-31T08:00:36
2026-01-31T07:00:00,2026-01-31T08:00:00,DK1,Solar,14.987083,23.671249,14.594584,18.66625,23.671249,2026-01-31T06:55:24,2026-01-31T07:55:24
2026-01-31T06:00:00,2026-01-31T07:00:00,DK1,Offshore Wind,1002.291687,1069.875,1021.083313,1065.875,1069.875,2026-01-31T06:05:29,2026-01-31T07:05:29
2026-01-31T06:00:00,2026-01-31T07:00:00,DK1,Onshore Wind,1974.958374,3163.541748,2408.125,2679.083252,3163.541748,2026-01-31T06:05:35,2026-01-31T07:05:35
2026-01-31T06:00:00,2026-01-31T07:00:00,DK1,Solar,0.0,6.7025,0.0,1.396667,6.7025,2026-01-31T05:55:23,2026-01-31T06:55:23
2026-01-31T05:00:00,2026-01-31T06:00:00,DK1,Offshore Wind,1002.541687,1082.541626,1020.625,1060.541626,1082.541626,2026-01-31T05:05:27,2026-01-31T06:05:27
2026-01-31T05:00:00,2026-01-31T06:00:00,DK1,Onshore Wind,2113.0,2937.208252,2528.333252,2766.0,2937.208252,2026-01-31T05:00:31,2026-01-31T06:00:31
2026-01-31T05:00:00,2026-01-31T06:00:00,DK1,Solar,0.0,6.207917,0.0,1.392917,6.207917,2026-01-31T04:55:22,2026-01-31T05:55:22
2026-01-31T04:00:00,2026-01-31T05:00:00,DK1,Offshore Wind,1002.125,1075.458374,1017.416687,1060.083374,1075.458374,2026-01-31T04:00:26,2026-01-31T05:00:26
2026-01-31T04:00:00,2026-01-31T05:00:00,DK1,Onshore Wind,2426.25,3074.958252,2676.583252,2954.166748,3074.958252,2026-01-31T04:00:30,2026-01-31T05:00:30
2026-01-31T04:00:00,2026-01-31T05:00:00,DK1,Solar,0.0,6.191667,0.0,1.18875,6.191667,2026-01-31T03:55:22,2026-01-31T04:55:22
2026-01-31T03:00:00,2026-01-31T04:00:00,DK1,Offshore Wind,1002.208313,1076.125,1015.75,1061.083374,1076.125,2026-01-31T03:05:30,2026-01-31T04:05:30
2026-01-31T03:00:00,2026-01-31T04:00:00,DK1,Onshore Wind,2591.625,3094.708252,2783.791748,2972.208252,3094.708252,2026-01-31T03:05:35,2026-01-31T04:05:35
2026-01-31T03:00:00,2026-01-31T04:00:00,DK1,Solar,0.0,5.282917,0.0,1.310417,5.282917,2026-01-31T02:55:23,2026-01-31T03:55:23
2026-01-31T02:00:00,2026-01-31T03:00:00,DK1,Offshore Wind,1004.5,1076.083374,1016.541687,1060.458374,1076.083374,2026-01-31T02:05:27,2026-01-31T03:05:27
2026-01-31T02:00:00,2026-01-31T03:00:00,DK1,Onshore Wind,2598.791748,3028.958252,2493.333252,2940.25,3028.958252,2026-01-31T02:00:30,2026-01-31T03:00:30
2026-01-31T02:00:00,2026-01-31T03:00:00,DK1,Solar,0.0,5.825,0.0,1.322083,5.825,2026-01-31T01:55:22,2026-01-31T02:55:22
2026-01-31T01:00:00,2026-01-31T02:00:00,DK1,Offshore Wind,1009.375,1078.458374,1011.375,1061.0,1078.458374,2026-01-31T01:00:29,2026-01-31T02:00:29
2026-01-31T01:00:00,2026-01-31T02:00:00,DK1,Onshore Wind,2584.291748,3002.083252,2451.958252,2982.958252,3002.083252,2026-01-31T01:00:33,2026-01-31T02:00:33
2026-01-31T01:00:00,2026-01-31T02:00:00,DK1,Solar,0.0,5.8775,0.0,1.174583,5.8775,2026-01-31T00:55:23,2026-01-31T01:55:23
2026-01-31T00:00:00,2026-01-31T01:00:00,DK1,Offshore Wind,1014.125,1079.375,1021.791687,1056.333374,1079.375,2026-01-31T00:05:28,2026-01-31T01:05:28
2026-01-31T00:00:00,2026-01-31T01:00:00,DK1,Onshore Wind,2645.75,3081.916748,2688.416748,2864.375,3081.916748,2026-01-31T00:05:34,2026-01-31T01:05:34
2026-01-31T00:00:00,2026-01-31T01:00:00,DK1,Solar,0.0,5.219167,0.0,1.208333,5.219167,2026-01-30T23:55:24,2026-01-31T00:55:24
2026-01-30T23:00:00,2026-01-31T00:00:00,DK1,Offshore Wind,1019.5,1072.916626,1022.916687,1058.833374,1072.916626,2026-01-30T23:05:28,2026-01-31T00:05:28
2026-01-30T23:00:00,2026-01-31T00:00:00,DK1,Onshore Wind,2696.25,2919.291748,2773.791748,2897.416748,2919.291748,2026-01-30T23:00:33,2026-01-31T00:00:33
2026-01-30T23:00:00,2026-01-31T00:00:00,DK1,Solar,0.0,5.368333,0.0,1.0275,5.368333,2026-01-30T22:55:24,2026-01-30T23:55:24
2026-01-30T22:00:00,2026-01-30T23:00:00,DK1,Offshore Wind,1002.333313,1000.916687,1025.166626,1059.333374,1075.416626,2026-01-30T22:00:27,2026-01-30T23:00:27
2026-01-30T22:00:00,2026-01-30T23:00:00,DK1,Onshore Wind,2247.125,2303.75,2808.541748,2926.791748,3088.375,2026-01-30T22:00:32,2026-01-30T23:00:32
2026-01-30T22:00:00,2026-01-30T23:00:00,DK1,Solar,0.0,0.0,0.0,1.22625,4.56625,2026-01-30T21:55:23,2026-01-30T22:55:23
2026-01-30T21:00:00,2026-01-30T22:00:00,DK1,Offshore Wind,1003.0,1004.5,1023.083313,1034.166626,1075.75,2026-01-30T21:05:27,2026-01-30T22:05:27
2026-01-30T21:00:00,2026-01-30T22:00:00,DK1,Onshore Wind,2304.25,2322.166748,2802.083252,2911.875,3141.583252,2026-01-30T21:05:32,2026-01-30T22:05:32
2026-01-30T21:00:00,2026-01-30T22:00:00,DK1,Solar,0.0,0.0,0.0,1.388333,5.4475,2026-01-30T20:55:25,2026-01-30T21:55:25
2026-01-30T20:00:00,2026-01-30T21:00:00,DK1,Offshore Wind,1003.0,1005.458313,1023.916687,1066.791626,1038.25,2026-01-30T20:05:29,2026-01-30T21:05:29
2026-01-30T20:00:00,2026-01-30T21:00:00,DK1,Onshore Wind,2371.166748,2406.791748,2884.208252,3120.0,3105.333252,2026-01-30T20:00:36,2026-01-30T21:00:36
2026-01-30T20:00:00,2026-01-30T21:00:00,DK1,Solar,0.0,0.0,0.0,1.175417,6.170833,2026-01-30T19:55:23,2026-01-30T20:55:23
2026-01-30T19:00:00,2026-01-30T20:00:00,DK1,Offshore Wind,1003.541687,1005.791687,1025.666626,1066.625,1084.666626,2026-01-30T19:00:27,2026-01-30T20:00:27
2026-01-30T19:00:00,2026-01-30T20:00:00,DK1,Onshore Wind,2332.083252,2398.25,2571.375,3202.25,3207.458252,2026-01-30T19:00:31,2026-01-30T20:00:31
